,avx,avy,avdxy,id,frame
11806,837.2636785243742,265.9589130434782,6.032042772555359,46493,832
11859,978.094861660079,260.8970355731225,5.750058811577902,46553,832
11898,900.2345081247256,445.0315144195579,5.911072720247957,46690,832
12286,929.8653594771243,446.5156862745098,4.924334473603721,49342,832
12709,1147.473291925466,308.65548654244304,5.2598082288653885,51784,832
12730,1113.9583399209484,456.539209486166,5.438912860583323,51918,832
12751,1076.9655757575758,487.4875454545454,5.6969584897689565,51993,832
13029,957.8296825396825,383.1926984126984,4.933644367117358,54324,832
13048,788.58,451.00641897233197,4.728025741883711,54390,832
13072,759.8889710144928,471.5434057971014,5.162241578709875,54444,832
13092,1131.9314659197012,481.36731534719155,5.573077164590696,54511,832
13356,475.1704099821747,273.82812324929967,5.271146652911464,56660,832
13616,996.4756415436416,255.2314695674696,6.157263644013987,59074,832
13658,869.5967250141164,454.7432147562582,5.020894013785311,59254,832
13980,519.6363636363636,405.69469696969696,4.26194432373486,61574,832
14271,826.7424664031621,258.8681581027668,5.261829096116788,63701,832
14581,891.9829710144928,462.9047101449275,4.971230098171658,66279,832
14606,850.7952898550724,473.0643280632411,5.703707544604782,66317,832
14903,1280.004818181818,253.3659393939394,6.496947566263376,68338,832
14933,713.7409230769231,477.608,4.9370696912056715,68580,832
15180,503.34512820512816,241.63066666666668,6.205164735554641,70495,832
15203,471.98383838383836,254.5068181818182,5.910709745020838,70544,832
15214,355.3643076923077,257.60123076923077,5.726337457714591,70577,832
15227,554.6286363636365,281.1109090909091,5.898214658713753,70670,832
15239,633.4571805006588,418.928557312253,4.962131357766662,70776,832
15252,463.9781282051282,453.15666666666664,4.603239844555475,70811,832
15265,1320.5942110177407,470.518487394958,5.835722096964355,70844,832
15513,1340.3011469979297,251.1781635610766,6.117526272610051,72851,832
15525,1318.508,253.02533333333335,6.763697800835876,72855,832
15537,1343.982857142857,277.53999999999996,5.8520706663525015,72940,832
15555,363.99627705627705,422.64491341991345,4.4808154124464,73015,832
15566,623.9307692307692,424.38910256410253,4.545828503770739,73025,832
15830,854.6850000000001,270.785884057971,5.629748589200426,75099,832
15850,476.1255599472991,299.4147233201581,5.537652610353652,75173,832
16057,959.3283312629401,253.7492339544514,5.963443681599815,77212,832
16067,918.7685335968379,262.0422187088274,6.229431638244732,77249,832
16075,1408.1814832535886,262.9226315789474,6.067652424813433,77292,832
16085,486.3663702239789,307.356093544137,5.181497307634697,77359,832
16097,1403.9924901185773,486.1852437417654,5.512108552189959,77517,832
16338,716.5724444444444,267.6235877616747,6.071561192023393,79404,832
16349,1447.343429652563,306.00706054351565,5.829264053089459,79482,832
16358,1377.2521531100479,344.9593301435407,5.171722421573333,79498,832
16373,897.7141304347826,484.3484472049689,5.399418992932228,79658,832
16569,12.51159420289855,245.85652173913044,5.711205241559352,81428,832
16578,1465.918354978355,268.8431601731602,5.540102619704967,81572,832
16584,1475.6642739200945,289.95070912575557,5.248441706993072,81613,832
16592,262.02687747035566,441.4268774703557,4.4611605884896575,81698,832
16600,863.0226666666665,480.71021739130435,5.093203872781709,81795,832
16806,742.7081027667984,252.2486166007905,6.00630816463748,83525,832
16813,1490.3689177489177,258.16038095238093,6.8422261606924275,83585,832
16820,1510.3032212885155,344.23754901960785,4.92375624328597,83708,832
16933,1524.6720209614946,263.6841877420825,6.100883399735476,85754,832
16939,1530.6532472485565,277.892802658821,5.577777820701323,85822,832
16945,1170.9898550724638,471.2576086956522,5.301359810198052,85976,832
17083,323.9503188405797,247.50404347826088,5.486881216638072,87742,832
17085,647.408,269.006418972332,5.797238224942429,87847,832
17091,1378.7698039215686,269.698543417367,5.914622581386875,87873,832
17094,1508.9988095238093,361.8099206349206,5.564026082443417,87949,832
17098,586.5666666666667,422.94664502164505,4.273945601255223,87987,832
17103,816.4571124781651,440.9061517429938,4.660214911328882,88002,832
17107,1332.2827979038505,480.44294827979036,5.63173697901217,88091,832
17239,1576.1,265.15999999999997,5.830920646035601,89958,832
17240,904.0442103922909,283.6562148687226,5.55107605325306,90018,832
17244,118.03568882098293,289.5967532467532,5.082536588450543,90025,832
17245,1590.2078502415457,413.4351449275362,4.333213905837238,90092,832
17247,105.95984848484848,478.7901515151515,3.9470768864549117,90174,832
17248,915.5956769374418,485.2585434173669,5.474006533111334,90213,832
17252,1226.6642951251647,486.8951581027668,5.777845258715002,90220,832
8558,545.6899243206055,440.6051083591331,4.4506227066449355,25355,833
8586,877.1509316770187,456.8284161490683,4.902829137916793,25390,833
8617,544.2416666666667,478.85,4.570022249476968,25403,833
9815,751.1163009404388,258.9247648902822,5.954904168704136,33423,833
10642,657.6926708074534,244.2592847731978,5.515514382043727,38781,833
11145,995.3901449275363,481.0010579710144,5.430992453824052,41926,833
11572,477.64576980990023,454.67307076980995,4.600932976251556,44589,833
11631,690.0594276094276,473.31860269360266,5.126728408561768,44687,833
11937,83.13774358974358,254.5957692307692,5.845003917779572,46959,833
12324,48.8,244.3985507246377,5.766688863193166,49476,833
13696,70.56637022397892,259.99245718050065,5.743310116972528,59458,833
13755,384.4254281949934,441.8416007905138,4.604730504378773,59709,833
13779,1063.9333333333334,451.8347826086956,5.343180744749154,59771,833
14036,1219.8810276679842,456.0778656126482,5.603306132880078,62101,833
14304,900.4008022488572,254.33924618478395,5.673707758035977,64202,833
14319,1213.084485724114,251.4934984520124,6.276423706227208,64245,833
14337,1264.1301547987616,325.2776160990712,5.423126710197583,64321,833
14359,1250.1816600790512,451.008790513834,5.101252514858783,64424,833
14629,770.7246376811594,249.5500805152979,6.275093629564135,66429,833
14663,558.9916666666667,271.7392914653784,5.483510650201212,66513,833
14678,684.8414912280701,281.3897368421052,5.526331302352924,66591,833
14950,802.2123470732166,268.29983060417845,5.510396259579916,68800,833
14972,1287.924491064491,279.59115773115775,6.091729356491996,68866,833
14992,91.7271177944862,307.77112781954884,5.289792180383757,68887,833
15003,797.7506666666666,368.90778260869564,4.575242414721937,68919,833
15017,935.3675701110484,459.1817240730285,5.121634489125198,69008,833
15030,932.1340144927535,467.0942608695652,5.689619436086463,69024,833
15289,1226.1416666666669,264.05010351966877,6.297106141173768,71128,833
15302,1308.9007517705795,271.0685011029838,5.953529163625088,71146,833
15327,901.113848960637,485.7789068258882,5.06330506750464,71369,833
15337,971.7547826086957,483.894766798419,5.175380162445317,71376,833
15350,1299.983660130719,484.7839402427638,5.805139580001112,71382,833
15580,562.2361904761905,257.3007826086956,5.64136521305937,73237,833
15605,1343.5163157894738,477.38526315789477,5.6895192526642715,73534,833
15617,312.7452239789196,485.5252964426878,4.561824513890879,73565,833
15629,919.801867335563,479.4565217391304,5.236720869343941,73566,833
15866,853.400040257649,257.3057568438004,5.711807936614265,75470,833
15881,421.00576923076926,283.1057692307692,5.46088842369349,75589,833
15893,40.17437037037037,301.4562962962963,5.233022594866009,75618,833
15911,912.9731225296442,391.29486166007905,5.033973848542218,75660,833
15923,1009.8666666666668,480.1402173913044,5.494986434279911,75796,833
15934,1019.5867652683922,482.8641463725615,5.740314615238028,75804,833
16112,47.99230190099755,262.5586297760211,5.7835439424096275,77663,833
16120,629.8150001238697,272.55996460866027,5.597775342896028,77723,833
16383,407.50699300699296,251.84545454545454,6.0464189164547255,79742,833
16392,380.7008281573499,274.53581780538303,5.370295012774523,79850,833
16401,596.6646615992702,279.71114016418363,5.645895949826683,79878,833
16410,422.55846153846153,395.3996923076923,4.4748999155019344,79962,833
16419,831.2577142857142,439.1977142857143,5.670031409623643,80000,833
16426,1431.091515151515,484.6431818181818,5.759019234976857,80100,833
16613,573.2626409017714,248.65112721417069,5.985081937570677,81862,833
16621,695.9739130434783,262.82608695652175,5.794178371103625,81933,833
16629,256.24311594202896,282.29409937888204,5.5040157857302265,81999,833
16640,1468.7342105263156,470.57105263157894,5.7398885226044545,82163,833
16837,1412.3209150326797,263.88235294117646,5.921077229347604,84042,833
16847,207.28314699792958,482.77916356107664,4.583945419218641,84288,833
16853,497.88936273490043,485.21843838846127,5.438842138649309,84305,833
16956,696.2864269788182,276.0095900476335,5.908405919634796,86209,833
16963,408.0421818181818,293.5243689064559,4.771851209639706,86252,833
16969,871.1021706924315,483.3229243156199,5.306909230101416,86437,833
16975,227.7246376811594,484.4782608695652,4.507881082202989,86439,833
17112,290.28190476190474,254.02124430641825,6.226489274779492,88195,833
17116,1275.8487373737373,268.530303030303,4.538841315566332,88261,833
17121,181.20787878787877,434.8506363636363,4.339240499242638,88423,833
17129,1553.354117647059,471.20873949579834,5.5134225453747625,88486,833
17256,21.881190476190476,248.46571428571428,6.387045465767785,90272,833
17257,402.1342268842269,273.4444055944056,4.26420508520639,90392,833
17258,575.4540786749483,283.063933747412,5.22446711914864,90424,833
17262,1585.485173473869,283.33288537549413,5.545455794552988,90426,833
17266,29.24010014223657,380.48594164456233,4.368426617727943,90477,833
17267,1542.0571428571427,467.6318181818182,5.963241923416328,90568,833
17271,1572.2592988710635,483.5641711229947,5.691074134474541,90628,833
17273,275.32380324989015,496.9989898989899,3.6796235558188455,90645,833
17276,488.1107692307693,497.13644355644357,5.099470794771687,90646,833
5584,718.9759834368531,431.4546583850932,4.717876924296784,6327,834
10756,677.8369860139861,245.79887706496402,6.210038400748368,39421,834
11218,911.151888888889,247.05396296296294,6.183843967447445,42153,834
11279,204.83308865047997,288.27366836062487,5.314644243870301,42210,834
12023,935.9981449275363,244.99160869565216,5.959566269358763,47502,834
12055,946.3186711838886,268.6946546207416,5.7956086248836725,47643,834
12405,1131.4803508771934,355.7287719298246,5.075225083234709,50256,834
12437,1062.4512187088274,378.36208827404477,4.702846397439421,50266,834
12459,1087.2956521739131,455.695652173913,5.185238075174654,50369,834
12808,422.16666666666663,36.22380952380952,0.26095607400931653,52500,834
12842,752.6590355731225,246.82668774703558,6.546889851717435,52612,834
12893,1088.7461818181819,485.0152727272727,6.057712290046102,52977,834
13189,1141.6050125313282,459.26766917293236,5.169063307079942,55419,834
14388,624.687,253.60933333333332,5.9589795844238225,64614,834
14422,736.1828282828283,456.9272727272727,5.392213055449517,64884,834
14713,502.727718426501,263.32349482401656,5.552894700020278,66942,834
14730,1027.4138339920949,453.3418972332016,5.111801290948435,67195,834
14745,1267.0360902255638,462.915873015873,5.624650063783834,67205,834
14759,792.997546897547,474.81601731601734,5.517029931145866,67238,834
15053,1219.8416666666667,473.0454545454545,5.435100454857792,69484,834
15390,1320.0452964426877,473.0435731225296,5.9294351978767965,71771,834
15652,1340.4841709015623,251.71392810088463,5.847038435245809,73711,834
15674,64.26691787439613,286.73374557165863,6.16698239791853,73818,834
15684,315.74650856389985,392.72124505928855,4.294629509191788,73879,834
15960,1374.988,274.72566666666665,5.5861224004084775,76033,834
16131,658.832,292.096,5.536431817092211,78228,834
16141,825.6516615429658,378.4228663446055,4.743933290106782,78261,834
16151,1361.5125109883732,447.7062045456349,6.3402394469486,78324,834
16168,1407.6706568793525,479.4473743647657,5.693982318241174,78401,834
16438,839.905138339921,246.200790513834,5.1510897142586405,80145,834
16446,860.6834615384616,252.8917435897436,6.150774688200131,80179,834
16455,370.0511111111111,258.8377037037037,5.759284469287799,80214,834
16462,656.4110671936759,268.4280632411067,5.727852213364963,80279,834
16475,1441.9764782608697,272.95037681159425,5.767524837438135,80330,834
16484,540.092,390.13123188405797,4.506291705316826,80397,834
16650,1462.8609296066252,258.71578994918127,6.532673773797299,82365,834
16658,1470.3027272727272,278.27043859649126,5.712378943173687,82435,834
16667,618.4865551839465,337.92210033444815,4.791568092111948,82475,834
16678,987.3097826086956,399.60233860342555,5.347861654490517,82499,834
16861,508.95643515904396,274.69744275048623,5.308124331341455,84487,834
16868,144.0261884057971,278.1209420289855,5.493956165908864,84495,834
16875,775.0976666666667,275.7435507246377,5.702274904658614,84505,834
16882,684.6398633540373,299.03710559006214,5.575096420242541,84546,834
16893,663.1735507246378,421.625,4.808520823371497,84615,834
16900,1130.3115151515153,480.5394848484849,5.764829703557547,84704,834
16982,1179.5866666666666,258.43754545454544,6.212141470835099,86568,834
16990,118.82966666666667,285.55766666666665,5.385782569031184,86657,834
16997,342.5181818181818,489.5636363636364,4.7830603277418815,86878,834
17137,1230.5347826086957,254.14338415207982,6.215121812055221,88639,834
17143,1325.7821946169772,261.23097308488616,5.722832584183826,88680,834
17148,359.5804158586511,268.4378108166344,5.747424375860281,88695,834
17150,442.5061818181818,293.00218181818184,5.227769509422365,88774,834
17155,1561.384523809524,390.54545454545456,5.185477725539924,88823,834
17277,1381.3360446570973,264.25813397129184,6.052397082049842,90774,834
17281,1073.5809523809526,269.5047619047619,5.651432632520671,90793,834
17282,237.39705882352942,285.84839572192516,5.002753229432292,90845,834
17286,1053.2058119658118,394.2541880341881,5.1167891451940966,90904,834
17290,977.5186716791981,466.8094269765323,5.172509341606233,90980,834
17294,1143.0714200831849,483.4802733214498,5.830357789118633,91035,834
8284,575.4836297760211,450.5196640316206,5.087457793336059,23715,835
8366,463.7075598086124,486.1052153110048,4.871252672575155,23793,835
10013,920.4546666666668,268.0756666666667,5.672186542494662,34582,835
10438,775.7834782608695,265.61631578947373,6.032975878543901,37304,835
10880,988.4493650793651,440.1344862155388,4.85231321217919,40201,835
12096,322.15681159420285,277.92006324110673,5.21103940604393,48064,835
12512,787.3806616893573,249.89389547650416,5.926370362608443,50626,835
12565,1122.9940100250626,421.11273182957393,5.0795145794864585,50812,835
13247,952.8542540792541,437.18502331002327,5.238115244145138,55852,835
13467,533.4818181818182,413.04703557312257,4.4123707844105,58256,835
13834,72.688,283.1962371541502,5.634578602433149,60534,835
14074,704.9065217391304,243.9173913043478,6.511963304248758,62720,835
14111,587.0780303030303,332.54545454545456,4.399514016233988,62947,835
14126,450.0094861660079,417.3312252964427,4.51644691683541,62985,835
14142,960.3317042606516,448.92619047619047,5.072213799322963,63028,835
14458,715.3476190476191,258.5787878787879,6.100187149090759,65111,835
14495,1113.5754233409612,459.1982151029748,5.450350482493293,65367,835
15081,80.87435897435898,241.29888517279824,5.789958531721334,69568,835
15096,35.601126482213445,282.5342516469038,5.631489172955563,69752,835
15111,1293.1488744588746,458.0619913419913,5.753748624955549,69910,835
15415,51.23959627329193,272.89342650103515,5.725535423883303,72001,835
15426,1310.2316017316018,272.1419913419913,6.1919369534433395,72049,835
15453,1288.494640522876,418.202091503268,5.108478726761522,72134,835
15466,510.89068774703554,448.37399209486165,4.299751428184498,72178,835
15695,88.56072727272728,259.2978181818182,5.995685353904453,74148,835
15706,94.83589743589744,304.6358974358974,5.258968856764277,74281,835
15716,1356.0196241830067,291.25460784313725,6.076306893974837,74282,835
15994,332.8721238471673,411.9490368906456,4.2172736827781465,76541,835
16200,960.182393162393,250.94742165242164,6.398184405255913,78518,835
16218,1188.2020869565217,252.93634782608697,6.082840226141762,78548,835
16262,16.379761904761907,304.88690476190476,5.288802419465959,78658,835
16497,888.2127111584068,242.95848059187193,6.201596063479931,80592,835
16506,869.0940724637682,249.63190269151136,6.08521161934013,80608,835
16527,559.9434782608696,450.2826086956522,4.9701469628178865,80866,835
16536,1442.0119504643963,469.35940144478843,6.656782172703407,80905,835
16692,341.55233333333337,238.98899999999998,5.816446507764774,82639,835
16700,756.766,265.404,5.670008596154894,82756,835
16708,601.9395151515153,279.4341818181818,5.614317254009475,82810,835
16722,1472.5848484848484,291.9886363636364,5.650297078087402,82843,835
16730,250.87104895104895,326.90826634235333,4.98813032889845,82866,835
16741,231.21167325428195,398.57093544137024,4.38308296919711,82894,835
16749,713.7626262626262,474.6529644268774,5.327138550739917,82984,835
16909,290.78721003134797,235.66620271682342,4.980720895881427,84765,835
16913,516.5568181818182,276.3931818181818,5.472995504019426,84926,835
16920,689.652508361204,433.68729096989966,4.454472077862303,85058,835
17009,664.7229090909091,265.82836363636363,5.600509955215475,87000,835
17015,1246.2374074074073,279.49892592592596,6.154866203372057,87075,835
17024,1354.1719230769231,406.338076923077,5.245289011316455,87140,835
17030,559.8453333333333,422.64533333333327,4.733612070918171,87155,835
17160,52.810666666666656,240.68480952380952,5.994327617949093,89007,835
17163,442.8666666666666,248.9054347826087,6.084139294791176,89028,835
17168,999.223313131313,254.14443097643098,4.5017881463717515,89079,835
17173,1025.4068322981364,264.48033126293996,6.018240268877771,89109,835
17177,1007.4782608695652,276.5739130434783,5.818684622177292,89168,835
17183,1496.9545454545455,284.8484848484849,5.551263802580986,89193,835
17189,291.4626482213439,350.97025691699605,4.39835430945328,89233,835
17194,1165.1756635177687,396.0772379667116,4.858521712167761,89256,835
17298,844.0757602339181,283.4247368421053,5.720212017904892,91251,835
17302,826.4401515151516,292.126341991342,5.820314248556411,91265,835
17306,1546.297272727273,454.5803246753247,5.819217182504704,91364,835
17307,942.8320261437908,453.6954248366013,5.058370890192565,91366,835
17311,1581.5616085668719,456.0413989519253,5.881057089449252,91371,835
17315,1406.0132867132866,455.81328671328674,5.456306101919077,91373,835
17318,1329.8026143790848,469.8129411764706,5.649660793088902,91397,835
17322,1182.3511025641026,472.43528205128206,5.3462993451303245,91402,835
17326,1091.042973856209,473.37957516339867,5.636718915596787,91410,835
17330,1358.16737012987,476.4568181818182,5.886381382850416,91416,835
17331,298.99052631578945,531.0715789473684,0.11331125070524958,91476,835
6654,759.6663702239789,445.048814229249,4.713833387867244,13131,836
8025,823.4700555737169,460.3636522135378,5.16578509032341,21549,836
8886,15.205636566332217,263.7402396878484,5.880949938413307,26755,836
8930,478.09304347826094,278.64417391304346,5.765564721020005,26873,836
10110,639.2048484848485,473.8116166007905,5.0389983060061,35332,836
10137,649.5400790513834,483.5667035573122,5.113769527904621,35344,836
10163,596.4753811405985,479.2230754752494,4.814012270049943,35350,836
10497,820.5484848484848,251.9931818181818,6.356503137682353,37656,836
10927,223.88533333333334,257.04,5.644172238308199,40407,836
12189,1027.9816600790514,447.8811225296443,5.147942404468061,48830,836
12211,1055.582453416149,465.8697204968944,5.056756756872214,48849,836
12233,609.0465507246378,480.58717391304344,5.1839488873625355,48875,836
12621,968.7295376121463,443.2940372670808,5.049152030154142,51369,836
12669,387.46,720.7485714285715,0.0890783448262702,51506,836
12955,567.4054440448948,482.61968137735647,5.112824128170607,53942,836
13514,1057.012424242424,436.1028282828282,5.0800993133573735,58744,836
13545,1161.7108060005085,469.0075514874143,5.225422115751483,58820,836
13566,812.592885375494,475.1462450592886,5.246822705488849,58837,836
13583,766.2292490118577,484.27925941335553,5.244711956195445,58858,836
13916,375.42355731225297,258.73033992094867,6.262364982721654,60919,836
14165,401.6652173913044,244.07588932806325,6.035025099996491,63173,836
14181,653.1132608695652,246.3691449275362,6.004111822450955,63181,836
14197,683.2502305665349,249.98152173913041,5.901106751976397,63202,836
14833,1193.8995321637428,264.735,5.984735314079966,67924,836
14847,1164.4900584795319,265.7650793650794,6.048314001530308,67954,836
15135,506.175,259.70666666666665,5.79135910287896,70113,836
15148,1274.9571805006588,254.5720355731225,5.917447746280939,70150,836
15161,345.044,281.196,5.777343936365369,70197,836
15484,145.46166007905137,287.63557312252965,5.313008377270149,72477,836
15497,784.9085217391305,455.54260869565223,4.956871515266329,72634,836
15739,1158.7639682539684,246.25474595579857,6.228859999888839,74575,836
15771,1148.7781493868451,257.9738877064964,5.65759684553758,74634,836
15788,1122.4402767462423,274.7867117595049,5.9408074433914315,74709,836
15807,456.6449292929293,384.95791772800465,4.09036958771047,74779,836
15821,1347.230144927536,482.4525652173913,6.001586304744471,74919,836
16025,263.84225442834133,265.921307568438,5.950136190241803,76796,836
16035,1360.9546666666668,253.777,5.980402104928164,76827,836
16045,500.29316770186335,289.02277432712214,5.601652596203377,76916,836
16276,415.12,264.971884057971,5.851290477749798,78942,836
16285,883.5239130434782,271.2485507246377,5.895134139339914,78982,836
16295,951.5361884057971,279.3750579710145,5.39742893845955,79033,836
16307,230.6616600790514,428.3424571805007,4.401804132058474,79115,836
16318,1021.1535294117648,485.68947712418304,5.192707647354009,79240,836
16327,1035.9657143564968,483.41934101325404,5.748627990257355,79241,836
16551,1443.9916013071895,302.34437908496733,6.151056966505817,81211,836
16559,258.94160079051386,473.5068181818182,4.3819111071454575,81336,836
16757,499.84622507122515,241.77635327635326,5.801853631161271,83057,836
16764,516.9094090177134,246.38395974235104,6.495435808393647,83082,836
16771,633.2666666666667,256.65,5.800424653231985,83111,836
16778,1341.0199275362318,257.31514492753627,6.201173935350131,83153,836
16785,1471.0397660818712,267.42105263157896,6.0232236702806015,83212,836
16792,442.0347826086956,278.3478260869565,5.5100922630553,83218,836
16929,1364.646673254282,484.3894268774704,5.599531570304746,85599,836
17044,588.8252964426877,264.256093544137,5.586253241732707,87414,836
17049,1093.5353341103341,327.0636946386946,5.507421575652266,87523,836
17053,167.68339920948617,402.8749341238472,4.2628802640835906,87555,836
17058,1543.9081044858135,434.4323643332931,5.587057409846164,87574,836
17063,1507.5182670114023,463.31095228189054,5.833476848870935,87628,836
17068,1473.766370223979,480.6273056653492,5.868566166738645,87673,836
17073,1518.5066666666667,485.1355454545454,5.500451385251722,87688,836
17078,1480.7501547987617,492.3170897832817,5.54568078518874,87707,836
17200,113.00469515669515,245.05987049987053,5.787991335744311,89444,836
17204,97.45466666666667,252.22736363636363,5.650436293735088,89466,836
17213,1099.3080368906456,256.325790513834,7.597937320664624,89515,836
17220,1527.5431438127093,265.31100638491944,6.239305285083733,89547,836
17224,1551.3503095975234,278.2245743034056,5.66875164298203,89599,836
17228,1509.5821428571428,291.2,5.474920795539982,89622,836
17232,1556.5068247694333,298.99742687747033,5.562791647037047,89629,836
17236,1548.5483490365846,490.4857567269331,5.67108248844895,89830,836
17335,429.45126262626275,235.55279857397505,6.394293524402907,91484,836
17337,422.4742966751918,254.47199488491052,5.507536342686819,91547,836
17338,602.6587719298246,255.27822966507173,5.677180794268507,91556,836
17341,990.4604761904762,261.60238095238094,5.43471988175439,91584,836
17342,978.51,281.0754545454546,5.507108745208174,91666,836
17345,111.6111858076564,434.3067413632119,4.335454551720262,91761,836
17346,1125.328064539159,468.5272631541372,5.5858472856238075,91820,836
17349,1583.2488600288602,475.15738095238095,5.953706843884231,91836,836
17350,1158.9477272727272,482.7272727272728,5.922718260941058,91858,836
17353,1172.037453614273,497.6761789850119,5.721841449797314,91893,836
11053,986.0778656126482,458.1893280632411,5.274315816922961,41351,837
11496,1001.208695652174,257.29661835748794,5.981362506316729,43890,837
11807,808.3217391304348,265.8193675889328,5.5506674555582975,46493,837
11860,948.6710907704042,260.15723366386976,6.255148026056849,46553,837
11899,877.123188405797,442.6076086956522,3.9039391512920982,46690,837
12710,1121.6290043290041,305.4371212121212,5.20836079356396,51784,837
12731,1087.0509881422925,455.3345520421607,5.707716825266608,51918,837
12752,1048.494719367589,485.3013754940712,5.8252188628056185,51993,837
13030,932.6726984126984,380.71678362573095,4.800993367934009,54324,837
13049,764.8,450.7652173913044,4.995428600742205,54390,837
13073,734.6445217391304,471.0333913043478,4.985521990310677,54444,837
13617,966.352347826087,255.5339130434783,6.063999446639774,59074,837
13659,844.638956521739,453.56000000000006,5.206950299037334,59254,837
13981,497.8583333333334,404.33478260869566,4.209154873304111,61574,837
14272,797.1882371541503,259.3852806324111,6.332828038663221,63701,837
14582,867.6208658008658,461.8569350649351,5.016406441684293,66279,837
14607,824.4367701863354,472.3889461697722,5.082618327750162,66317,837
14904,1247.81486979687,251.79587312687312,6.354976076452473,68338,837
14934,688.8344861660079,477.6031949934124,5.036279478345308,68580,837
15181,472.760037037037,240.92666666666665,6.001052526058325,70495,837
15204,442.5019607843137,254.01911764705883,5.790258728620516,70544,837
15215,326.27051851851854,257.05481481481485,5.709153637076262,70577,837
15228,525.8181731601733,281.5474718614719,5.626838702762091,70670,837
15240,609.7545454545455,416.601581027668,4.657576801544294,70776,837
15253,440.6333333333333,451.743115942029,4.686677620507293,70811,837
15266,1292.7516580667357,469.44291021671825,5.333846808848045,70844,837
15514,1309.0272727272727,250.38654545454543,6.185169239258984,72851,837
15526,1288.189110787509,253.57782400665693,5.699497124656489,72855,837
15538,1314.2923076923078,276.8021978021978,6.267536545402214,72940,837
15556,341.3711838885752,421.1463532843968,4.43848716532325,73015,837
15567,601.12632996633,420.8080033670034,4.54037500233618,73025,837
15831,825.9764351590438,269.7820252211556,5.487430241274472,75099,837
15851,450.55,296.0772727272727,4.952731091711647,75173,837
16058,929.8575757575758,253.12045454545455,5.759688691239088,77212,837
16068,890.8298398169336,262.4981601830664,5.1166808699698345,77249,837
16076,1378.487114624506,261.1246640316205,6.106214985915503,77292,837
16086,459.93182232260494,306.0472501411632,5.564747036609946,77359,837
16098,1376.1138095238096,483.6996536796537,5.417860726382133,77517,837
16339,687.436484848485,268.5423992094862,5.655646820333887,79404,837
16350,1419.464753416518,302.5322359821122,5.393335660176946,79482,837
16359,1351.9428654970761,343.86157894736846,4.918284522318765,79498,837
16374,870.6278550724637,483.8734927536232,5.375724935604781,79658,837
16579,1436.833613445378,267.38235294117646,5.860147349880047,81572,837
16585,1447.7519504643963,288.2646805516465,5.814546593923607,81613,837
16593,240.85030303030302,439.8806363636364,4.018307552893795,81698,837
16601,837.0072546583851,480.9177474120082,5.482733424053955,81795,837
16807,712.67674571805,252.6171277997365,6.218731004938324,83525,837
16814,1461.6065876152832,255.88666007905135,5.501282547352675,83585,837
16821,1485.7222672064777,342.1777327935223,5.245134038572701,83708,837
16934,1494.816883116883,263.37445887445887,5.992678861136035,85754,837
16940,1502.1846464646467,276.53727272727275,5.827563935855233,85822,837
16946,1144.2300395256918,469.8284584980237,5.401668948757301,85976,837
17086,618.5958214024301,268.9705460401113,5.969818947674984,87847,837
17092,1349.325934065934,267.723076923077,6.161380610352582,87873,837
17095,1482.5949206349208,361.09333333333336,5.516922069838343,87949,837
17099,564.4354112554113,421.1586493506493,4.406360793839635,87987,837
17104,791.9173900864693,439.3393918299586,4.898645040457102,88002,837
17108,1303.8544444444444,480.83000000000004,5.755561684531448,88091,837
17241,875.196695652174,282.1314150197628,6.183350756498129,90018,837
17246,1564.702619047619,410.19847619047624,5.472359931443116,90092,837
17249,888.0395321637427,483.43824561403505,5.5317531479950235,90213,837
17253,1197.6468050065876,486.4166007905138,5.871361348931984,90220,837
17356,1509.426691162295,253.20720352918497,5.421928236031156,91936,837
17357,137.46041252864785,250.37091545709194,5.713900687025557,91937,837
17360,120.49707122507122,259.9105754985755,6.14111810405311,91990,837
17363,181.52843967626578,261.39792960662527,5.843976554514805,91998,837
17366,1419.5153153717629,264.3238032581454,5.455085613950321,92011,837
17369,168.93399209486165,268.23500846979107,5.8504541670623516,92032,837
17370,196.26745718050068,270.15839920948616,5.568546891724093,92037,837
17373,212.28444268774706,270.8602687747035,5.885679209277666,92038,837
17376,456.41465571042227,270.5446900353651,5.429386078586993,92039,837
17379,299.2575598086125,273.9328468899522,5.764184840961639,92052,837
17382,734.4352727272727,275.08,6.010851814067497,92055,837
17385,1247.7561807331626,273.42909207161125,5.675996568300114,92058,837
17388,159.7454099821747,293.1368983957219,5.347705358006879,92105,837
17391,1583.8500854700856,293.06478632478627,5.962639026316779,92106,837
17394,191.3919230769231,371.3519230769231,4.503269540175344,92140,837
17395,1585.986274509804,470.1748366013072,5.567997706449935,92246,837
17398,1264.2516231884058,482.428115942029,5.672704635233836,92274,837
17400,125.41619883040937,482.92491228070173,4.7806823637119065,92283,837
17401,1451.3149859943976,485.60714285714283,6.375289034268712,92307,837
8587,852.4834782608696,456.2369710144928,4.758793945050744,25390,838
8618,521.1764057971016,478.8981304347826,4.792516368092965,25403,838
11146,967.0683794466404,480.71304347826083,5.366670250363926,41926,838
11573,455.5237154150198,453.9814229249012,4.443893963781327,44589,838
11632,664.1269090909092,471.83745454545453,5.249165892713176,44687,838
11938,54.33407407407408,256.73600483091786,5.6351929258950655,46959,838
12325,20.27723076923077,245.42276923076923,5.788026062116426,49476,838
