,x,y,particle_id,frame_number
38870,643.2608695652174,266.60869565217394,23726.0,807
38860,969.125,265.375,23746.0,807
38945,193.44,287.08,23776.0,807
38994,925.5,466.0,24241.0,807
38988,908.6086956521739,461.7826086956522,24247.0,807
38774,649.8571428571429,251.1904761904762,24342.0,807
38834,1288.2608695652175,260.60869565217394,24473.0,807
38981,789.0,451.5,24957.0,807
38996,785.4,468.4,24968.0,807
38727,85.5,243.83333333333334,25046.0,807
39021,954.4347826086956,483.17391304347825,25351.0,807
38833,1132.1153846153845,261.2307692307692,25510.0,807
38897,934.0434782608696,269.9130434782609,25602.0,807
38770,1259.4761904761904,249.38095238095238,25813.0,807
38761,1272.24,247.8,25814.0,807
38801,797.5416666666666,257.125,25819.0,807
38779,1320.5,251.16666666666666,25892.0,807
38847,1271.0,262.82608695652175,25921.0,807
38898,1328.4666666666667,269.8666666666667,25981.0,807
38742,576.75,244.96428571428572,26114.0,807
38802,811.0,257.0,26180.0,807
38924,769.1363636363636,279.0,26354.0,807
38829,602.875,261.375,26566.0,807
38775,906.24,250.96,26861.0,807
38983,778.3846153846154,453.38461538461536,27116.0,807
38762,1344.5625,247.625,27262.0,807
38905,567.5,272.5,27313.0,807
38982,766.9090909090909,452.90909090909093,27465.0,807
38893,592.6363636363636,270.3181818181818,27673.0,807
38804,1336.1176470588234,256.5882352941176,27680.0,807
38854,1069.111111111111,264.51851851851853,27725.0,807
38930,181.5,281.0,27747.0,807
38791,1360.3461538461538,254.15384615384616,28025.0,807
38912,682.9615384615385,275.6923076923077,28065.0,807
38913,705.6,276.04,28088.0,807
38861,997.0,265.84,28097.0,807
38884,1255.7826086956522,267.9130434782609,28103.0,807
39005,981.0,475.0,28209.0,807
39019,1329.125,481.8333333333333,28225.0,807
38819,1199.9166666666667,258.9166666666667,28400.0,807
38864,1376.2,266.12,28460.0,807
38918,1381.0,277.5,28502.0,807
39009,991.7826086956521,476.9130434782609,28582.0,807
38758,893.4761904761905,247.61904761904762,28659.0,807
38772,1375.3333333333333,250.125,28737.0,807
38984,1009.5,453.8,28911.0,807
38783,1187.2222222222222,253.14814814814815,29099.0,807
38842,1227.44,262.08,29173.0,807
38773,1392.9615384615386,249.96153846153845,29407.0,807
38950,245.44444444444446,291.77777777777777,29565.0,807
38993,833.0,466.5,29641.0,807
38841,1157.3333333333333,261.875,29856.0,807
38879,843.5,267.5,29860.0,807
39008,1033.0,475.1666666666667,30007.0,807
38806,681.4,257.76,30166.0,807
38881,1057.857142857143,267.8095238095238,30251.0,807
38968,608.6,414.56,30333.0,807
38744,961.6,244.76,30459.0,807
38794,836.8275862068965,254.89655172413794,30508.0,807
38848,1421.7083333333333,263.2916666666667,30612.0,807
38800,415.2857142857143,257.25,30868.0,807
38832,944.6086956521739,261.2173913043478,30897.0,807
38803,1111.0,257.13793103448273,31246.0,807
38849,1435.2608695652175,262.60869565217394,31301.0,807
38943,3.6470588235294117,286.70588235294116,31361.0,807
38752,121.6923076923077,246.96153846153845,31482.0,807
38780,1435.4,251.24,31552.0,807
38838,450.60869565217394,261.5652173913044,31583.0,807
38883,1218.375,268.0,31677.0,807
38701,422.0,36.0,31802.0,807
38795,884.5,255.0,31912.0,807
38835,1405.5,260.72727272727275,31955.0,807
38822,1239.6190476190477,260.23809523809524,31972.0,807
38923,506.14285714285717,278.92857142857144,32014.0,807
39023,1340.5,483.8,32135.0,807
38851,469.5,263.2857142857143,32283.0,807
38858,789.5,265.0,32290.0,807
38875,481.5,268.1666666666667,32306.0,807
38862,1029.5,266.1666666666667,32334.0,807
38863,1085.72,266.4,32335.0,807
38865,1390.6190476190477,266.23809523809524,32351.0,807
38933,1455.2,281.0,32399.0,807
38980,962.0909090909091,449.90909090909093,32435.0,807
38724,976.3461538461538,243.15384615384616,32545.0,807
38782,1415.142857142857,251.47619047619048,32574.0,807
38908,1180.2916666666667,274.7083333333333,32724.0,807
38967,644.4347826086956,406.17391304347825,32766.0,807
38987,819.4347826086956,462.17391304347825,32786.0,807
38764,286.7857142857143,248.35714285714286,32880.0,807
38790,1310.7142857142858,253.0,32910.0,807
38817,1097.6666666666667,259.125,32966.0,807
38828,313.5,261.0,32985.0,807
39034,387.5,720.7142857142857,33173.0,807
38767,1033.5,249.14285714285714,33259.0,807
38869,537.9230769230769,266.9230769230769,33359.0,807
38785,1456.4615384615386,252.84615384615384,33621.0,807
38792,1486.5,253.5,33622.0,807
38885,1484.909090909091,267.90909090909093,33719.0,807
38972,836.0909090909091,436.09090909090907,33799.0,807
38714,48.72727272727273,241.8181818181818,33872.0,807
39000,1121.608695652174,470.7826086956522,34165.0,807
39006,1087.0,475.3809523809524,34171.0,807
39001,1105.4,471.6,34175.0,807
38734,788.258064516129,243.90322580645162,34226.0,807
38736,829.0588235294117,243.94117647058823,34237.0,807
38766,821.448275862069,248.79310344827587,34251.0,807
38866,1498.2727272727273,265.5,34385.0,807
38973,817.9565217391304,437.39130434782606,34476.0,807
38978,887.6,447.96,34481.0,807
38997,1047.3157894736842,468.7368421052632,34491.0,807
38995,1141.1052631578948,467.57894736842104,34496.0,807
38840,1054.5,261.2857142857143,34673.0,807
38836,1459.1363636363637,261.0,34705.0,807
38906,582.5666666666667,273.76666666666665,34707.0,807
38941,1478.5,284.2857142857143,34774.0,807
38710,236.84,239.68,34866.0,807
38781,1522.142857142857,251.07142857142858,34969.0,807
38873,1142.8260869565217,267.2608695652174,35040.0,807
38938,1517.0,282.0,35107.0,807
38979,875.0,449.82608695652175,35147.0,807
39003,1072.7826086956522,473.9130434782609,35160.0,807
38728,109.5,244.0,35214.0,807
38718,608.9,243.2,35235.0,807
38756,594.1071428571429,248.17857142857142,35245.0,807
38899,1525.2222222222222,269.5,35402.0,807
38961,378.5,349.0,35463.0,807
38971,652.7407407407408,435.5925925925926,35473.0,807
38976,664.3333333333334,437.875,35475.0,807
38986,1065.44,459.08,35490.0,807
38992,1037.3333333333333,464.875,35495.0,807
38739,1046.4516129032259,244.25806451612902,35582.0,807
38867,1535.5,265.72727272727275,35724.0,807
38903,1107.5,271.72727272727275,35737.0,807
38956,323.92,302.6,35784.0,807
39014,1391.608695652174,477.2173913043478,35844.0,807
38768,1141.5925925925926,248.85185185185185,35932.0,807
38874,302.6296296296296,268.0,36012.0,807
38916,142.0,277.5,36074.0,807
38964,587.96,379.6,36122.0,807
38974,908.3333333333334,437.125,36131.0,807
38991,1026.44,464.08,36149.0,807
39024,1417.05,484.1,36179.0,807
38711,1154.5,239.5,36211.0,807
38760,1210.7272727272727,247.5,36252.0,807
38809,1254.0,258.0,36324.0,807
38846,1040.5,263.1666666666667,36340.0,807
38896,801.0,269.5,36368.0,807
38886,1547.1176470588234,267.5882352941176,36376.0,807
38962,389.90909090909093,351.90909090909093,36450.0,807
38963,505.3333333333333,368.125,36451.0,807
38966,471.4,402.96,36455.0,807
39027,1483.4117647058824,485.3529411764706,36510.0,807
38910,496.14285714285717,275.4761904761905,36736.0,807
38946,1560.6190476190477,288.23809523809524,36761.0,807
39025,1454.3333333333333,483.25,36836.0,807
38716,656.8421052631579,242.1578947368421,36852.0,807
38715,270.09090909090907,241.9090909090909,36855.0,807
38855,1180.090909090909,264.09090909090907,36959.0,807
38825,6.172413793103448,261.1034482758621,36960.0,807
38901,76.5,271.5,37040.0,807
38892,20.666666666666668,269.875,37044.0,807
38907,1365.0,273.0,37058.0,807
38947,21.28,289.4,37080.0,807
38951,84.5,293.27272727272725,37090.0,807
38954,13.666666666666666,300.875,37094.0,807
38955,96.4074074074074,301.0740740740741,37097.0,807
38969,752.5416666666666,428.125,37113.0,807
38975,925.15,437.25,37120.0,807
39018,1501.0,480.8,37161.0,807
39020,1518.7142857142858,481.14285714285717,37162.0,807
39026,1363.08,485.28,37171.0,807
38765,633.0,248.5,37236.0,807
38799,363.0,257.0,37266.0,807
38820,1321.5,258.0,37275.0,807
38811,1567.9285714285713,258.14285714285717,37308.0,807
38925,1433.4,278.6,37402.0,807
38985,1101.3636363636363,458.3181818181818,37456.0,807
38989,1115.5,463.27272727272725,37460.0,807
38707,877.4,231.96,37507.0,807
38977,941.5,445.27272727272725,37776.0,807
38738,1006.0,244.0,37872.0,807
38784,1351.0,252.0,37914.0,807
38789,1122.8823529411766,253.58823529411765,37921.0,807
38953,157.1,299.03333333333336,38079.0,807
39016,1167.2380952380952,479.2857142857143,38142.0,807
39031,299.0,531.0,38157.0,807
38723,928.7647058823529,242.8235294117647,38192.0,807
38808,979.0,257.5,38265.0,807
38810,1307.8823529411766,257.5882352941176,38267.0,807
38823,1554.0,259.5,38279.0,807
38821,1075.090909090909,259.90909090909093,38289.0,807
38824,1579.25,259.625,38293.0,807
38970,742.1111111111111,432.72222222222223,38426.0,807
39002,1204.2857142857142,472.5,38456.0,807
39007,1258.0,474.84,38459.0,807
39013,1311.5,477.0,38465.0,807
39010,1229.0,477.0,38467.0,807
39011,1245.7272727272727,477.1818181818182,38468.0,807
39017,1287.8823529411766,479.5882352941176,38471.0,807
39022,1569.111111111111,483.1666666666667,38479.0,807
39028,1552.2608695652175,486.95652173913044,38481.0,807
39029,1531.9166666666667,487.9166666666667,38483.0,807
39033,1243.5,633.0,38486.0,807
38793,520.2173913043479,255.08695652173913,38580.0,807
38919,244.0,279.2105263157895,38706.0,807
38927,446.09090909090907,279.90909090909093,38714.0,807
38990,1129.6818181818182,462.8636363636364,38777.0,807
39037,1379.6363636363637,42.45454545454545,1.0,808
39048,509.0,241.22222222222223,58.0,808
39083,494.3333333333333,246.875,61.0,808
39118,527.6296296296297,254.0,67.0,808
39073,661.0,245.0,68.0,808
39127,59.44,255.92,71.0,808
39062,478.4074074074074,243.92592592592592,72.0,808
39053,757.9333333333333,243.06666666666666,79.0,808
39206,224.12,267.44,88.0,808
39146,344.88461538461536,259.1923076923077,93.0,808
39174,111.44,262.92,98.0,808
39175,141.71875,263.0,99.0,808
39117,154.0,254.34782608695653,105.0,808
39159,125.76,260.8,111.0,808
39185,369.88461538461536,264.53846153846155,123.0,808
39219,501.5,268.5,125.0,808
39244,424.11764705882354,276.4117647058824,134.0,808
39252,310.5,279.0,145.0,808
39148,769.7826086956521,258.9130434782609,168.0,808
39272,206.125,286.1666666666667,171.0,808
39243,251.06666666666666,277.06666666666666,172.0,808
39268,272.82608695652175,282.7391304347826,182.0,808
39209,651.6,268.04,183.0,808
39267,52.93333333333333,283.06666666666666,204.0,808
39199,745.9,267.2,208.0,808
39262,160.44,281.92,213.0,808
39258,385.2,279.4,579.0,808
39245,515.0,277.0,4112.0,808
39255,361.5925925925926,279.9259259259259,4198.0,808
39055,872.6923076923077,243.07692307692307,4745.0,808
39176,726.75,263.32142857142856,4842.0,808
39226,622.7083333333334,270.0,5552.0,808
39188,913.5,265.14285714285717,5608.0,808
39105,929.0,251.0,7003.0,808
39273,116.1,287.0,7804.0,808
39234,815.5,271.5,8213.0,808
39220,544.0,269.22222222222223,8854.0,808
39218,260.15384615384613,269.0769230769231,9183.0,808
39100,864.2105263157895,249.6315789473684,9489.0,808
39281,65.85185185185185,296.25925925925924,9680.0,808
39269,328.7826086956522,283.0869565217391,10747.0,808
39225,607.6190476190476,269.57142857142856,11082.0,808
39054,847.5,243.0,11345.0,808
39261,148.0344827586207,281.9655172413793,11475.0,808
39047,459.5,241.0,11677.0,808
39106,977.24,250.8,11810.0,808
39065,797.7083333333334,244.29166666666666,12076.0,808
39212,873.24,267.8,12201.0,808
39058,1009.9166666666666,242.91666666666666,12488.0,808
39085,990.1,247.3,12515.0,808
39186,396.74074074074076,264.5925925925926,12563.0,808
39061,430.61290322580646,243.83870967741936,12815.0,808
39063,721.5,244.0,12829.0,808
39077,704.8846153846154,246.19230769230768,12837.0,808
39236,854.2608695652174,272.60869565217394,13405.0,808
39069,1057.9615384615386,244.30769230769232,13658.0,808
39178,889.5,263.1666666666667,13724.0,808
39119,1012.71875,253.875,14100.0,808
39078,1075.3461538461538,246.0,14417.0,808
39163,716.4,260.96,15971.0,808
39189,1003.1176470588235,264.4117647058824,16093.0,808
39070,1089.4,243.76,16302.0,808
39076,1109.391304347826,245.2173913043478,16673.0,808
39150,1137.55,259.05,16785.0,808
39094,245.8,249.12,17728.0,808
39084,553.75,246.96428571428572,17736.0,808
39263,350.1578947368421,281.8421052631579,17907.0,808
39082,445.5,246.72727272727272,18112.0,808
39278,256.2173913043478,291.0869565217391,18282.0,808
39050,413.56666666666666,243.23333333333332,18487.0,808
39153,35.13636363636363,259.59090909090907,18559.0,808
39128,944.2857142857143,255.5,18937.0,808
39162,704.5,261.0,19294.0,808
39079,1167.7826086956522,246.08695652173913,19713.0,808
39217,94.10714285714286,269.17857142857144,20101.0,808
39210,825.7826086956521,267.9130434782609,20128.0,808
39126,913.6666666666666,254.875,20396.0,808
39184,322.0,265.13793103448273,20420.0,808
39276,219.95833333333334,288.75,20539.0,808
39080,1192.0,245.61904761904762,20770.0,808
39140,845.0,258.17391304347825,20785.0,808
39248,455.24,277.8,20847.0,808
39221,663.1538461538462,268.88461538461536,21196.0,808
39043,186.17241379310346,239.10344827586206,21434.0,808
39177,860.75,262.375,22619.0,808
39107,1216.7307692307693,250.96153846153845,22636.0,808
39334,938.0,475.3333333333333,22816.0,808
39088,744.6206896551724,247.86206896551724,22913.0,808
39098,1236.5,248.67857142857142,22927.0,808
39170,382.4074074074074,262.0740740740741,22963.0,808
39074,686.7272727272727,244.5,23264.0,808
39154,690.9545454545455,259.72727272727275,23317.0,808
39192,637.4074074074074,265.9259259259259,23726.0,808
39193,962.0,265.5,23746.0,808
39274,187.17241379310346,287.1034482758621,23776.0,808
39323,919.5,466.0,24241.0,808
39316,903.5416666666666,461.125,24247.0,808
39112,641.3913043478261,251.7826086956522,24342.0,808
39167,1281.2727272727273,260.5,24473.0,808
39312,785.0,451.5,24957.0,808
39059,78.9,243.8,25046.0,808
39347,947.7826086956521,482.9130434782609,25351.0,808
39166,1124.4,261.24,25510.0,808
39228,927.2727272727273,269.5,25602.0,808
39099,1253.0,249.1818181818182,25813.0,808
39092,1264.3333333333333,247.875,25814.0,808
39133,791.5,257.0,25819.0,808
39108,1312.44,251.08,25892.0,808
39181,1263.2916666666667,262.7083333333333,25921.0,808
39231,1322.1666666666667,269.8333333333333,25981.0,808
39072,569.7142857142857,245.07142857142858,26114.0,808
39134,803.3,257.1,26180.0,808
39254,761.6086956521739,278.7826086956522,26354.0,808
39171,596.5,261.5,26566.0,808
39113,898.6086956521739,252.2173913043478,26861.0,808
39093,1337.5,247.5,27262.0,808
39235,561.5,273.0,27313.0,808
39311,762.5,452.27272727272725,27465.0,808
39229,587.0666666666667,271.06666666666666,27673.0,808
39130,1328.421052631579,256.10526315789474,27680.0,808
39202,1063.5,266.44444444444446,27725.0,808
39257,174.5,281.3076923076923,27747.0,808
39121,1352.5,254.0,28025.0,808
39241,676.3076923076923,275.9230769230769,28065.0,808
39242,698.5,276.0,28088.0,808
39201,988.9615384615385,266.6923076923077,28097.0,808
39215,1248.6666666666667,267.875,28103.0,808
39332,975.7083333333334,475.0,28209.0,808
39344,1322.7272727272727,481.1818181818182,28225.0,808
39151,1193.7826086956522,258.9130434782609,28400.0,808
39196,1369.2608695652175,265.60869565217394,28460.0,808
39249,1373.4,276.8,28502.0,808
39335,986.3333333333334,476.875,28582.0,808
39089,886.5,248.16666666666666,28659.0,808
39103,1368.44,249.92,28737.0,808
39313,1005.2222222222222,453.5,28911.0,808
39115,1179.6296296296296,253.0,29099.0,808
39173,1220.8260869565217,261.7391304347826,29173.0,808
39104,1386.2173913043478,250.08695652173913,29407.0,808
39279,238.5,292.0,29565.0,808
39322,828.0,466.0,29641.0,808
39172,1150.44,262.08,29856.0,808
39211,838.8571428571429,268.1904761904762,29860.0,808
39336,1028.5,475.0,30007.0,808
39139,674.5,257.6923076923077,30166.0,808
39213,1050.8636363636363,267.6363636363636,30251.0,808
39297,604.5,413.72727272727275,30333.0,808
39075,954.44,244.92,30459.0,808
39124,829.5,255.0,30508.0,808
39182,1414.9166666666667,262.9166666666667,30612.0,808
39138,408.10714285714283,257.89285714285717,30868.0,808
39164,937.4,261.24,30897.0,808
39135,1104.25,257.5,31246.0,808
39183,1428.3333333333333,262.875,31301.0,808
39081,116.0,247.0,31482.0,808
39110,1428.5,251.16666666666666,31552.0,808
39161,443.84,261.28,31583.0,808
39214,1210.5,267.3636363636364,31677.0,808
39036,422.0,36.0,31802.0,808
39125,878.0,255.13793103448276,31912.0,808
39168,1398.75,260.75,31955.0,808
39156,1232.5454545454545,260.1363636363636,31972.0,808
39253,499.5,279.0,32014.0,808
39349,1333.6190476190477,483.76190476190476,32135.0,808
39187,782.5,265.0,32290.0,808
39208,474.5,268.0,32306.0,808
39194,1023.1363636363636,266.40909090909093,32334.0,808
39195,1080.142857142857,266.07142857142856,32335.0,808
39197,1383.5,265.5,32351.0,808
39259,1447.5,280.2857142857143,32399.0,808
39310,958.0909090909091,448.90909090909093,32435.0,808
39057,969.2222222222222,242.85185185185185,32545.0,808
39109,1406.05,251.1,32574.0,808
39239,1173.391304347826,274.2173913043478,32724.0,808
39296,639.5,405.72727272727275,32766.0,808
39317,814.2727272727273,461.8181818181818,32786.0,808
39095,280.88235294117646,248.41176470588235,32880.0,808
39149,1092.5,259.0,32966.0,808
39160,305.76,260.8,32985.0,808
39359,387.5,720.7142857142857,33173.0,808
39102,1024.7083333333333,249.70833333333334,33259.0,808
39198,531.5,267.0,33359.0,808
39116,1449.4285714285713,253.0,33621.0,808
39122,1479.3846153846155,253.3846153846154,33622.0,808
39216,1479.142857142857,267.4761904761905,33719.0,808
39302,831.5,435.0,33799.0,808
39049,40.59090909090909,242.54545454545453,33872.0,808
39327,1116.608695652174,469.95652173913044,34165.0,808
39333,1081.608695652174,475.2173913043478,34171.0,808
39328,1099.888888888889,471.8333333333333,34175.0,808
39064,781.3461538461538,243.84615384615384,34226.0,808
39066,821.2222222222222,243.5,34237.0,808
39097,814.3461538461538,248.84615384615384,34251.0,808
39190,1490.608695652174,264.7826086956522,34385.0,808
39304,814.0,437.0,34476.0,808
39308,882.0,447.84,34481.0,808
39325,1043.4,467.8,34491.0,808
39324,1135.5652173913043,466.9130434782609,34496.0,808
39165,1046.2857142857142,260.5,34673.0,808
39169,1452.391304347826,260.7826086956522,34705.0,808
39238,575.7826086956521,273.9130434782609,34707.0,808
39270,1471.8823529411766,283.4117647058824,34774.0,808
39044,230.5,239.33333333333334,34866.0,808
39111,1513.8,251.3,34969.0,808
39203,1136.56,266.92,35040.0,808
39266,1510.2857142857142,281.5,35107.0,808
39309,870.0,449.17391304347825,35147.0,808
39330,1067.24,473.8,35160.0,808
39060,102.73333333333333,244.03333333333333,35214.0,808
39051,602.030303030303,243.42424242424244,35235.0,808
39086,586.1071428571429,248.17857142857142,35245.0,808
39222,1517.909090909091,268.90909090909093,35402.0,808
39289,373.6,347.96,35463.0,808
39301,647.5416666666666,435.125,35473.0,808
39303,659.5,437.5,35475.0,808
39315,1060.2173913043478,458.9130434782609,35490.0,808
39321,1031.5,464.0,35495.0,808
39068,1038.9411764705883,244.08823529411765,35582.0,808
39191,1528.2608695652175,265.04347826086956,35724.0,808
39230,1100.5,271.1666666666667,35737.0,808
39285,318.7083333333333,304.0,35784.0,808
39341,1385.7777777777778,477.5,35844.0,808
39090,1133.9166666666667,248.08333333333334,35932.0,808
39207,296.4074074074074,267.9259259259259,36012.0,808
39246,135.27272727272728,277.8181818181818,36074.0,808
39293,582.3333333333334,378.125,36122.0,808
39305,903.2173913043479,437.0869565217391,36131.0,808
39319,1021.3478260869565,463.5652173913044,36149.0,808
39350,1410.9411764705883,483.7647058823529,36179.0,808
39046,1147.6,239.64,36211.0,808
39091,1203.5,247.5,36252.0,808
39142,1245.8636363636363,258.0,36324.0,808
39179,1033.608695652174,263.2173913043478,36340.0,808
39227,793.6190476190476,269.57142857142856,36368.0,808
39205,1540.1,266.95,36376.0,808
39291,385.0,350.82608695652175,36450.0,808
39292,500.3333333333333,367.125,36451.0,808
39295,467.3809523809524,402.76190476190476,36455.0,808
39353,1478.6470588235295,485.0,36510.0,808
39240,487.0,275.2105263157895,36736.0,808
39275,1553.5,287.5,36761.0,808
39351,1447.875,483.125,36836.0,808
39052,648.5454545454545,243.13636363636363,36852.0,808
39071,262.0,243.71428571428572,36855.0,808
39180,1175.3529411764705,263.0,36959.0,808
39158,1.375,261.25,36960.0,808
39233,69.6,271.65,37040.0,808
39224,13.857142857142858,269.8095238095238,37044.0,808
39237,1357.7142857142858,272.0,37058.0,808
39277,15.0,289.5,37080.0,808
39280,79.0,293.0,37090.0,808
39283,8.56,300.92,37094.0,808
39284,89.71428571428571,301.07142857142856,37097.0,808
39299,747.3333333333334,427.125,37113.0,808
39306,921.0,437.0,37120.0,808
39346,1494.5,481.0,37161.0,808
39345,1512.5,480.5,37162.0,808
39352,1353.9714285714285,485.22857142857146,37171.0,808
39087,626.4,247.76,37236.0,808
39132,357.5,256.8333333333333,37266.0,808
39143,1314.5,257.7142857142857,37275.0,808
39144,1561.7272727272727,257.5,37308.0,808
39250,1426.5,278.27272727272725,37402.0,808
39314,1095.5,458.5,37456.0,808
39320,1110.44,463.08,37460.0,808
39041,871.9545454545455,231.72727272727272,37507.0,808
39307,936.6666666666666,444.875,37776.0,808
39067,998.5,243.5,37872.0,808
39114,1343.3333333333333,251.46666666666667,37914.0,808
39120,1115.5,253.5,37921.0,808
39282,150.33333333333334,299.18518518518516,38079.0,808
39342,1160.6666666666667,479.125,38142.0,808
39357,299.0,531.0,38157.0,808
39056,923.2727272727273,242.8181818181818,38192.0,808
39141,972.0,258.0,38265.0,808
39136,1299.9,257.1,38267.0,808
39152,1548.111111111111,258.72222222222223,38279.0,808
39155,1069.0,260.2,38289.0,808
39157,1573.4,259.4,38293.0,808
39300,738.2222222222222,431.5,38426.0,808
39329,1197.6470588235295,473.0,38456.0,808
39331,1252.0,474.3809523809524,38459.0,808
39339,1305.5,477.0,38465.0,808
39337,1223.5,477.27272727272725,38467.0,808
39338,1240.0,477.0,38468.0,808
39343,1281.95,480.1,38471.0,808
39348,1563.157894736842,482.8421052631579,38479.0,808
39354,1545.2222222222222,487.14814814814815,38481.0,808
39355,1525.7083333333333,488.0,38483.0,808
39358,1243.2857142857142,633.0,38486.0,808
39123,515.5,255.0,38580.0,808
39251,237.0,279.0,38706.0,808
39256,441.3809523809524,280.23809523809524,38714.0,808
39318,1124.0,462.0,38777.0,808
39129,1289.0,254.71428571428572,38912.0,808
39361,1379.6363636363637,42.45454545454545,1.0,809
39373,501.44,241.92,58.0,809
39410,487.3333333333333,246.875,61.0,809
39444,519.8846153846154,254.19230769230768,67.0,809
39404,652.3793103448276,245.55172413793105,68.0,809
39456,52.333333333333336,256.875,71.0,809
39378,470.84615384615387,243.34615384615384,72.0,809
39380,751.1071428571429,243.17857142857142,79.0,809
39533,217.22222222222223,267.85185185185185,88.0,809
39472,338.5,259.14285714285717,93.0,809
39500,103.71875,263.0,98.0,809
39501,134.3125,263.03125,99.0,809
39449,146.5,254.5,105.0,809
39478,117.93333333333334,260.06666666666666,111.0,809
39508,362.24,263.8,123.0,809
39535,494.3636363636364,267.6818181818182,125.0,809
39566,417.95,275.9,134.0,809
39578,304.38709677419354,279.16129032258067,145.0,809
39473,762.7826086956521,258.9130434782609,168.0,809
39599,199.08695652173913,286.7391304347826,171.0,809
39571,243.24,277.8,172.0,809
39592,267.04347826086956,283.0869565217391,182.0,809
39544,645.5,268.8333333333333,183.0,809
39591,46.592592592592595,283.0740740740741,204.0,809
39536,737.8518518518518,267.74074074074076,208.0,809
39587,153.91666666666666,282.0833333333333,213.0,809
39581,379.0,279.0,579.0,809
39568,508.75,276.55,4112.0,809
39580,355.5925925925926,279.9259259259259,4198.0,809
39393,866.0,243.5,4745.0,809
39503,719.9,263.2,4842.0,809
39556,615.84,270.72,5552.0,809
39515,905.6296296296297,265.0,5608.0,809
39430,921.6086956521739,250.7826086956522,7003.0,809
39598,108.5,287.0,7804.0,809
39559,808.3809523809524,271.42857142857144,8213.0,809
39543,536.1851851851852,269.1111111111111,8854.0,809
39550,253.1304347826087,269.5217391304348,9183.0,809
39608,58.708333333333336,296.0,9680.0,809
39593,321.95,283.1,10747.0,809
39551,601.0,270.0,11082.0,809
39392,839.6,244.04,11345.0,809
39586,141.34615384615384,282.15384615384613,11475.0,809
39372,452.3333333333333,241.1851851851852,11677.0,809
39431,970.4,250.76,11810.0,809
39390,790.1071428571429,243.82142857142858,12076.0,809
39546,866.3636363636364,268.6818181818182,12201.0,809
39383,1002.5,243.16666666666666,12488.0,809
39416,982.88,247.44,12515.0,809
39513,389.67857142857144,265.2142857142857,12563.0,809
39387,423.34615384615387,243.84615384615384,12815.0,809
39399,714.7272727272727,244.5,12829.0,809
39405,697.6666666666666,245.875,12837.0,809
39560,847.5,273.0,13405.0,809
39395,1050.6923076923076,243.92307692307693,13658.0,809
39505,882.44,263.08,13724.0,809
39446,1005.2222222222222,253.85185185185185,14100.0,809
39406,1067.24,246.2,14417.0,809
39487,709.7083333333334,261.0,15971.0,809
39509,996.0,264.0,16093.0,809
39396,1082.2222222222222,243.85185185185185,16302.0,809
39402,1101.7272727272727,245.0,16673.0,809
39480,1129.4,259.4,16785.0,809
39421,238.17391304347825,249.2608695652174,17728.0,809
39411,546.24,247.36,17736.0,809
39594,344.7,282.7,17907.0,809
39403,437.875,246.16666666666666,18112.0,809
39605,250.08,291.72,18282.0,809
39377,405.88461538461536,243.19230769230768,18487.0,809
39477,29.22222222222222,259.85185185185185,18559.0,809
39454,937.2857142857143,255.85714285714286,18937.0,809
39486,697.5,261.0,19294.0,809
39407,1161.3076923076924,245.92307692307693,19713.0,809
39541,87.62068965517241,269.13793103448273,20101.0,809
39537,819.2380952380952,267.95238095238096,20128.0,809
39445,906.5416666666666,254.125,20396.0,809
39518,314.60869565217394,265.5652173913044,20420.0,809
39601,212.71428571428572,288.07142857142856,20539.0,809
39408,1184.8947368421052,245.42105263157896,20770.0,809
39465,838.0,258.17391304347825,20785.0,809
39573,448.24,277.8,20847.0,809
39545,656.5,269.0,21196.0,809
39368,179.4,239.24,21434.0,809
39504,854.5,262.5,22619.0,809
39432,1209.4,251.08,22636.0,809
39657,932.421052631579,474.89473684210526,22816.0,809
39412,737.0322580645161,247.1290322580645,22913.0,809
39424,1229.0,248.5,22927.0,809
39502,375.7142857142857,262.92857142857144,22963.0,809
39389,679.7931034482758,243.9655172413793,23264.0,809
39479,684.0909090909091,260.1818181818182,23317.0,809
39519,629.2692307692307,265.4230769230769,23726.0,809
39520,954.5,265.5,23746.0,809
39600,180.96428571428572,287.67857142857144,23776.0,809
39644,898.2916666666666,461.0,24247.0,809
39436,634.24,251.56,24342.0,809
39491,1273.2727272727273,260.5,24473.0,809
39384,71.39393939393939,243.96969696969697,25046.0,809
39672,942.5217391304348,482.60869565217394,25351.0,809
39489,1117.6,261.24,25510.0,809
39553,920.2727272727273,269.5,25602.0,809
39425,1245.0,249.0,25813.0,809
39419,1257.3225806451612,247.70967741935485,25814.0,809
39457,784.0,257.4,25819.0,809
39433,1306.4,251.24,25892.0,809
39499,1257.3846153846155,262.65384615384613,25921.0,809
39554,1315.2,269.0,25981.0,809
39398,562.6060606060606,245.15151515151516,26114.0,809
39464,795.75,257.67857142857144,26180.0,809
39574,755.3333333333334,278.125,26354.0,809
39494,588.5,261.8333333333333,26566.0,809
39439,892.1739130434783,253.2608695652174,26861.0,809
39420,1329.3846153846155,247.6153846153846,27262.0,809
39561,553.8571428571429,273.5357142857143,27313.0,809
39639,758.1333333333333,452.46666666666664,27465.0,809
39555,580.6785714285714,271.2142857142857,27673.0,809
39455,1320.9,255.7,27680.0,809
39528,1056.7272727272727,267.1818181818182,27725.0,809
