,x,y,particle_id,frame_number
104917,1448.0,695.0,98109.0,774
104935,1426.8,738.4,98127.0,774
104936,480.5,748.2857142857143,98128.0,774
104380,1032.0,61.0,98150.0,774
104817,890.0,497.0,98601.0,774
104413,1466.5,137.0,98758.0,774
104730,645.0,322.0,99088.0,774
104735,1149.2,331.4,99094.0,774
104751,488.0,358.2,99111.0,774
104767,564.9090909090909,404.6363636363636,99132.0,774
104826,1035.842105263158,515.1578947368421,99188.0,774
104367,307.61538461538464,28.615384615384617,99312.0,774
104384,1415.125,69.875,99329.0,774
104446,886.0,207.0,99384.0,774
104460,1003.5,234.28571428571428,99399.0,774
104733,1061.0,325.0,99679.0,774
104757,1263.0,380.0,99710.0,774
104831,1556.6875,520.875,99788.0,774
104899,1161.0833333333333,660.6666666666666,99850.0,774
104903,1127.6666666666667,668.25,99855.0,774
104905,1144.5,675.5,99858.0,774
104906,1177.0,678.0,99859.0,774
104373,1379.3333333333333,42.266666666666666,99907.0,774
104405,158.1764705882353,131.1764705882353,99938.0,774
104409,149.0,132.0,99942.0,774
104812,1531.6363636363637,489.90909090909093,100351.0,774
104822,1456.8666666666666,499.46666666666664,100361.0,774
104824,1436.0,512.0,100364.0,774
104828,763.0,518.0,100367.0,774
104912,1307.2,688.0,100446.0,774
104934,4.866666666666666,739.5333333333333,100470.0,774
104378,64.82352941176471,59.8235294117647,100491.0,774
104407,558.125,130.875,100523.0,774
104422,527.2,155.0,100537.0,774
104425,505.0,158.0,100540.0,774
104434,529.5,168.5,100549.0,774
104461,871.0,236.5,100579.0,774
104707,1353.0,301.5,100797.0,774
104867,879.2857142857143,595.8571428571429,100991.0,774
104911,258.2857142857143,688.1428571428571,101033.0,774
104369,422.0,36.0,101067.0,774
104388,361.4,84.8,101087.0,774
104397,614.9230769230769,115.3076923076923,101092.0,774
104399,485.875,116.125,101094.0,774
104401,1198.8,119.0,101095.0,774
104402,359.0,124.5,101096.0,774
104406,367.61538461538464,130.3846153846154,101098.0,774
104410,1140.8666666666666,132.53333333333333,101103.0,774
104427,1150.2,159.0,101119.0,774
104429,637.0,162.2,101121.0,774
104430,1122.0,164.0,101122.0,774
104657,675.1219512195122,290.8780487804878,101357.0,774
104708,1210.2272727272727,303.469696969697,101385.0,774
104729,529.1333333333333,322.46666666666664,101434.0,774
104803,336.5,476.5,101509.0,774
104811,339.3333333333333,490.26666666666665,101517.0,774
104877,1300.0,620.5,101578.0,774
104886,979.1333333333333,638.5333333333333,101588.0,774
104927,387.0,720.7894736842105,101630.0,774
104930,445.2307692307692,724.6153846153846,101634.0,774
104387,1089.235294117647,78.0,101662.0,774
104389,1052.0,90.71428571428571,101665.0,774
104393,900.0,102.0,101668.0,774
104436,387.5,174.0,101703.0,774
104438,347.5,183.28571428571428,101705.0,774
104453,974.5,218.5,101723.0,774
104772,195.5,413.0,102050.0,774
104782,1564.5,434.5,102060.0,774
104791,1494.6363636363637,458.90909090909093,102067.0,774
104814,1595.5,491.5,102089.0,774
104815,946.7142857142857,493.0,102090.0,774
104846,727.125,549.875,102123.0,774
104865,913.0,595.8333333333334,102138.0,774
104875,958.0,620.0,102144.0,774
104879,923.6666666666666,623.6666666666666,102148.0,774
104894,831.7142857142857,655.0,102163.0,774
104907,850.875,683.125,102177.0,774
104916,919.0,693.0,102185.0,774
104914,960.8181818181819,691.8181818181819,102186.0,774
104932,1287.8,729.4,102205.0,774
104939,1267.6666666666667,756.3333333333334,102213.0,774
104385,810.7142857142857,71.0,102242.0,774
104687,207.0,298.2,102549.0,774
104716,1226.0,304.5,102568.0,774
104742,552.5,346.0,102604.0,774
104745,75.36363636363636,349.90909090909093,102608.0,774
104746,163.21428571428572,354.35714285714283,102609.0,774
104766,138.2,400.0,102630.0,774
104773,1090.2,416.0,102637.0,774
104794,997.3333333333334,464.73333333333335,102656.0,774
104800,1115.5,471.8,102658.0,774
104801,1181.0714285714287,475.64285714285717,102659.0,774
104806,1052.9285714285713,478.85714285714283,102666.0,774
104816,175.0,493.7142857142857,102674.0,774
104823,1206.0,508.0,102680.0,774
104920,483.1578947368421,703.8421052631579,102775.0,774
104404,1385.5,128.5,102823.0,774
104411,1015.0,132.0,102829.0,774
104490,1217.090909090909,254.78787878787878,102890.0,774
104494,1377.0,253.0,102941.0,774
104658,692.223880597015,291.2985074626866,103094.0,774
104756,890.3846153846154,379.38461538461536,103192.0,774
104762,1051.5,390.0,103198.0,774
104775,109.0,419.7142857142857,103210.0,774
104780,868.2857142857143,433.0,103214.0,774
104808,705.0,482.0,103241.0,774
104818,1152.0,496.5,103251.0,774
104839,483.5,532.0,103274.0,774
104843,446.2,543.0,103278.0,774
104849,663.875,555.125,103283.0,774
104859,983.0,580.0,103288.0,774
104860,1451.8333333333333,580.8333333333334,103289.0,774
104866,435.5,595.8,103294.0,774
104868,1468.8,596.0,103296.0,774
104878,480.0,622.0,103303.0,774
104881,696.8235294117648,628.8235294117648,103307.0,774
104885,846.2,636.4,103311.0,774
104924,1091.5,715.5,103355.0,774
104925,882.2,717.0,103356.0,774
104931,303.0,724.5,103363.0,774
104377,1287.8181818181818,58.18181818181818,103381.0,774
104383,1191.2,69.5,103387.0,774
104396,1212.0,111.0,103400.0,774
104559,999.578947368421,269.3157894736842,103563.0,774
104609,114.5,279.0,103613.0,774
104724,230.0,312.0,103728.0,774
104792,1425.0,462.0,103796.0,774
104809,1088.8,482.4,103813.0,774
104853,607.0,559.0,103857.0,774
105346,177.07142857142858,396.64285714285717,390.0,775
105358,166.0,420.0,403.0,775
105360,155.8181818181818,426.1818181818182,405.0,775
105362,213.07142857142858,435.64285714285717,407.0,775
105372,84.92307692307692,463.6923076923077,417.0,775
105428,1275.5,549.8,465.0,775
105460,1243.5454545454545,632.6363636363636,503.0,775
105474,1261.0,655.0,516.0,775
105481,1283.3333333333333,662.8888888888889,522.0,775
105508,1567.2142857142858,711.3571428571429,548.0,775
105518,1556.923076923077,735.3076923076923,559.0,775
105418,113.2,526.0,11541.0,775
105423,110.05263157894737,540.1578947368421,11547.0,775
105471,1594.6363636363637,649.0909090909091,39862.0,775
105482,1523.2777777777778,664.8888888888889,39874.0,775
104947,1004.95,22.9,40523.0,775
105502,1344.923076923077,699.3076923076923,50543.0,775
105525,1250.0,764.0,55297.0,775
105468,1448.875,644.875,57594.0,775
105463,1326.923076923077,635.3076923076923,69494.0,775
105334,807.8181818181819,366.1818181818182,72385.0,775
105450,359.0,619.1666666666666,73108.0,775
105007,1434.125,155.875,73243.0,775
105422,1282.3333333333333,536.8888888888889,73700.0,775
105490,1229.0714285714287,683.6428571428571,74949.0,775
105376,1233.0,467.8,75451.0,775
105415,1290.5,521.0,75488.0,775
105352,1225.0,407.1666666666667,76671.0,775
105476,218.5,656.0,77997.0,775
105478,343.6470588235294,661.0,78000.0,775
105480,209.0,663.2857142857143,78002.0,775
105364,650.2,436.0,78500.0,775
105459,229.875,632.125,78593.0,775
105466,263.0,642.2,78598.0,775
105342,1108.909090909091,388.6363636363636,79088.0,775
105359,74.33333333333333,420.6666666666667,80909.0,775
104953,931.1666666666666,37.916666666666664,82195.0,775
105373,1212.0,464.2857142857143,82638.0,775
104950,949.8,28.0,82797.0,775
104964,947.9444444444445,64.22222222222223,82813.0,775
105318,774.2857142857143,344.0,83197.0,775
105340,235.33333333333334,382.8888888888889,83216.0,775
105345,237.125,394.875,83220.0,775
105513,238.72222222222223,723.1111111111111,83389.0,775
105437,842.5,578.5,83919.0,775
104972,1433.5,95.0,84626.0,775
105353,1275.1333333333334,412.53333333333336,85610.0,775
104968,924.5,75.5,86378.0,775
105407,167.0,513.1666666666666,86827.0,775
105424,155.33333333333334,541.8888888888889,86841.0,775
105317,39.2,344.0,87333.0,775
104996,1486.5,141.8,88154.0,775
105002,1482.3333333333333,151.88888888888889,88158.0,775
105426,847.7142857142857,548.5,88593.0,775
105013,1511.888888888889,164.66666666666666,88750.0,775
105015,1576.0,167.0,88752.0,775
105004,939.3529411764706,154.0,89329.0,775
105343,1270.2,389.0,89692.0,775
105356,1295.3636363636363,416.90909090909093,89705.0,775
105000,1087.8,149.0,89912.0,775
105006,1068.2857142857142,155.5,89916.0,775
105496,182.8,690.0,90433.0,775
105420,299.0,531.0,90965.0,775
105440,970.3333333333334,587.8888888888889,90984.0,775
104995,1390.0,138.5,91107.0,775
105010,1361.0,159.71428571428572,91120.0,775
105387,25.0,480.0,91511.0,775
105393,1280.7142857142858,491.0,91517.0,775
105319,1091.5,346.0,93835.0,775
105329,765.2,356.0,94428.0,775
105321,859.2777777777778,347.8888888888889,95010.0,775
105385,947.5,478.0,95072.0,775
105021,534.3846153846154,186.3846153846154,95278.0,775
105382,1261.125,475.875,95646.0,775
105419,391.5,526.0,95679.0,775
105434,396.3333333333333,562.6666666666666,95695.0,775
105442,1269.0,594.7142857142857,95701.0,775
105505,1068.0,706.0,95760.0,775
105523,1102.0,753.2857142857143,95779.0,775
105022,473.0,190.0,96433.0,775
105027,452.9230769230769,199.69230769230768,96439.0,775
105036,539.3333333333334,216.88888888888889,96446.0,775
105044,510.8,231.0,96453.0,775
105328,273.0,356.0,96760.0,775
105040,965.0714285714286,221.64285714285714,97042.0,775
105322,54.5,347.5,97354.0,775
105414,208.0,521.5,97446.0,775
104952,841.2,38.0,97548.0,775
104955,864.875,43.125,97551.0,775
104961,1332.875,59.875,97555.0,775
105351,669.0,407.0,97969.0,775
105416,878.0,523.2,98032.0,775
105486,1423.0,676.0,98096.0,775
105500,1448.0,694.5,98109.0,775
105520,1426.8,738.4,98127.0,775
105522,480.5,748.2857142857143,98128.0,775
104962,1032.0,61.0,98150.0,775
105401,889.0,497.0,98601.0,775
104994,1466.125,136.875,98758.0,775
105330,488.0,358.0,99111.0,775
105350,565.2,404.4,99132.0,775
105409,1035.842105263158,515.1578947368421,99188.0,775
104949,307.7142857142857,28.5,99312.0,775
104966,1415.5,69.5,99329.0,775
105030,886.2,207.0,99384.0,775
105045,1003.5,234.28571428571428,99399.0,775
105309,1061.0,325.0,99679.0,775
105413,1556.923076923077,520.6923076923077,99788.0,775
105479,1161.1818181818182,660.8181818181819,99850.0,775
105484,1127.6666666666667,668.2666666666667,99855.0,775
105487,1144.875,675.875,99858.0,775
105488,1176.875,678.125,99859.0,775
104954,1379.2142857142858,42.357142857142854,99907.0,775
104986,158.1578947368421,130.94736842105263,99938.0,775
104990,149.0,132.0,99942.0,775
105392,1531.5,490.0,100351.0,775
105404,1457.0,499.1666666666667,100361.0,775
105408,1436.0,512.5,100364.0,775
105410,762.8,518.0,100367.0,775
105495,1307.7142857142858,688.0,100446.0,775
104959,64.6470588235294,60.0,100491.0,775
104988,558.0,130.71428571428572,100523.0,775
105005,527.0,155.0,100537.0,775
105008,505.0,158.0,100540.0,775
105017,529.0,168.71428571428572,100549.0,775
105046,871.0,236.5,100579.0,775
105444,879.0,596.0,100991.0,775
105493,258.5,688.0,101033.0,775
104951,422.2857142857143,36.0,101067.0,775
104981,485.6666666666667,116.33333333333333,101094.0,775
104982,1199.125,118.875,101095.0,775
104983,359.0,124.5,101096.0,775
104987,367.75,130.33333333333334,101098.0,775
104992,1140.8666666666666,132.53333333333333,101103.0,775
105009,1150.2,159.0,101119.0,775
105011,637.2,162.0,101121.0,775
105012,1122.2857142857142,164.0,101122.0,775
105219,674.0,285.5,101357.0,775
105288,1226.032786885246,303.7704918032787,101385.0,775
105305,529.0714285714286,322.35714285714283,101434.0,775
105383,336.5,477.0,101509.0,775
105391,339.3333333333333,490.26666666666665,101517.0,775
105453,1299.5,620.5,101578.0,775
105465,979.125,638.6875,101588.0,775
105512,387.0,720.7894736842105,101630.0,775
105514,444.90909090909093,724.6363636363636,101634.0,775
104969,1089.0666666666666,78.4,101662.0,775
104971,1052.5,90.0,101665.0,775
104975,900.0,101.71428571428571,101668.0,775
105018,387.8,174.0,101703.0,775
105020,347.61538461538464,182.6153846153846,101705.0,775
105038,974.2,218.4,101723.0,775
105354,195.875,412.875,102050.0,775
105363,1564.5,434.5,102060.0,775
105370,1494.2,459.0,102067.0,775
105394,1595.5,491.5,102089.0,775
105395,947.5,492.6666666666667,102090.0,775
105427,727.5,549.5,102123.0,775
105445,912.6363636363636,595.9090909090909,102138.0,775
105452,958.5,620.0,102144.0,775
105456,923.5,623.5,102148.0,775
105473,832.0,655.0,102163.0,775
105489,850.3846153846154,683.3846153846154,102177.0,775
105498,918.8181818181819,692.8181818181819,102185.0,775
105499,960.8,692.0,102186.0,775
105517,1288.0,729.5,102205.0,775
105524,1268.3333333333333,756.3333333333334,102213.0,775
104967,810.2,71.0,102242.0,775
105267,207.0,298.0,102549.0,775
105291,1241.25,304.55,102568.0,775
105320,553.2,347.0,102604.0,775
105325,75.2,350.0,102608.0,775
105326,163.33333333333334,354.26666666666665,102609.0,775
105348,138.71428571428572,400.0,102630.0,775
105355,1090.3333333333333,415.8888888888889,102637.0,775
105374,997.5,464.8,102656.0,775
105378,1115.5,472.0,102658.0,775
105379,1181.1333333333334,475.53333333333336,102659.0,775
105386,1052.8666666666666,479.0,102666.0,775
105397,175.0,494.0,102674.0,775
105406,1206.0,508.0,102680.0,775
105503,483.1578947368421,703.8421052631579,102775.0,775
104985,1385.3333333333333,128.66666666666666,102823.0,775
104991,1015.6666666666666,131.66666666666666,102829.0,775
105078,1233.5357142857142,255.14285714285714,102890.0,775
105057,1382.8181818181818,252.8181818181818,102941.0,775
105238,692.3947368421053,289.7894736842105,103094.0,775
105338,890.3846153846154,379.38461538461536,103192.0,775
105344,1051.0,390.0,103198.0,775
105357,109.5,419.5,103210.0,775
105361,868.5,433.0,103214.0,775
105388,705.0,482.0,103241.0,775
105399,1152.5,496.0,103251.0,775
105421,483.3333333333333,531.8888888888889,103274.0,775
105425,446.2,543.0,103278.0,775
105431,663.875,555.125,103283.0,775
105438,983.0,579.5,103288.0,775
105439,1451.5,580.5,103289.0,775
105441,435.3333333333333,595.7333333333333,103294.0,775
105443,1468.923076923077,595.6923076923077,103296.0,775
105454,480.1666666666667,622.1666666666666,103303.0,775
105458,697.1333333333333,628.5333333333333,103307.0,775
105464,846.5,637.0,103311.0,775
105509,1090.8333333333333,715.8333333333334,103355.0,775
105510,882.3333333333334,716.8888888888889,103356.0,775
105515,303.0,724.5,103363.0,775
104958,1288.0,58.285714285714285,103381.0,775
104965,1191.25,69.66666666666667,103387.0,775
104978,1211.8,111.0,103400.0,775
105157,998.418918918919,271.31081081081084,103563.0,775
105191,114.33333333333333,278.8888888888889,103613.0,775
105301,230.0,312.1666666666667,103728.0,775
105371,1425.4,461.8,103796.0,775
105389,1089.0,482.5,103813.0,775
105433,607.5,559.5,103857.0,775
105077,1220.909090909091,254.45454545454547,104078.0,775
105230,611.75,287.4642857142857,104231.0,775
105333,159.0,363.25,104334.0,775
105337,1138.5,375.0,104338.0,775
105339,1262.7142857142858,380.0,104340.0,775
105366,494.2857142857143,439.0,104367.0,775
105390,374.125,483.875,104391.0,775
105400,494.8,498.0,104401.0,775
105412,67.5,519.0,104413.0,775
105429,198.5,550.0,104430.0,775
105449,1357.0,615.0,104450.0,775
105451,114.1875,620.875,104452.0,775
105470,892.125,649.125,104471.0,775
105491,98.71428571428571,686.0,104492.0,775
105506,1220.1818181818182,707.1818181818181,104507.0,775
105511,520.5,718.0,104512.0,775
105519,4.615384615384615,739.6153846153846,104520.0,775
105938,176.78571428571428,396.64285714285717,390.0,776
105950,166.0,420.0,403.0,776
105952,155.63636363636363,426.45454545454544,405.0,776
105954,212.93333333333334,435.6,407.0,776
105961,84.8,463.8,417.0,776
106010,1275.5,549.5,465.0,776
106041,1243.5,632.8,503.0,776
106051,1261.0,654.8333333333334,516.0,776
106057,1283.2,663.0,522.0,776
106080,1567.0,711.0,548.0,776
106091,1556.875,735.125,559.0,776
106000,113.0,526.0,11541.0,776
106005,110.05263157894737,540.1578947368421,11547.0,776
106049,1594.8,649.0,39862.0,776
106058,1523.25,664.625,39874.0,776
105531,1005.1875,22.875,40523.0,776
106073,1344.6153846153845,699.3846153846154,50543.0,776
106098,1250.0,764.1666666666666,55297.0,776
106047,1449.0,644.7142857142857,57594.0,776
106042,1326.923076923077,635.3076923076923,69494.0,776
105925,807.8181818181819,366.1818181818182,72385.0,776
106033,359.0,619.4285714285714,73108.0,776
105589,1434.0,156.0,73243.0,776
106004,1282.3333333333333,536.8888888888889,73700.0,776
106064,1229.0,683.5,74949.0,776
105965,1233.0,468.0,75451.0,776
105996,1290.4,520.8,75488.0,776
105945,1225.2,407.0,76671.0,776
106053,218.5,656.0,77997.0,776
106054,343.8888888888889,660.7222222222222,78000.0,776
106056,209.28571428571428,663.0,78002.0,776
105955,650.5,436.2857142857143,78500.0,776
106040,229.5,632.5,78593.0,776
106045,263.1111111111111,642.3333333333334,78598.0,776
105934,1109.2,388.6,79088.0,776
105951,74.28571428571429,421.0,80909.0,776
105537,931.1666666666666,37.916666666666664,82195.0,776
105964,1212.0,464.2857142857143,82638.0,776
105534,950.2,28.0,82797.0,776
105550,948.0,64.5,82813.0,776
105911,774.2,344.0,83197.0,776
105930,235.5,382.5,83216.0,776
105937,237.125,394.125,83220.0,776
106086,238.75,723.375,83389.0,776
106019,842.4615384615385,578.1538461538462,83919.0,776
105561,1433.0,95.0,84626.0,776
105946,1275.3333333333333,412.8888888888889,85610.0,776
105554,924.0,75.0,86378.0,776
105991,167.0,513.1666666666666,86827.0,776
106007,155.5,541.5,86841.0,776
105910,39.5,344.0,87333.0,776
105582,1486.6363636363637,141.9090909090909,88154.0,776
105585,1482.2857142857142,152.0,88158.0,776
106009,847.7142857142857,548.5,88593.0,776
105595,1512.0,165.0,88750.0,776
105597,1576.0,167.0,88752.0,776
105586,939.5333333333333,154.13333333333333,89329.0,776
105933,1270.1818181818182,388.8181818181818,89692.0,776
105948,1295.3076923076924,417.0,89705.0,776
105584,1087.8,149.0,89912.0,776
105588,1068.0,155.5,89916.0,776
106069,183.0,690.1666666666666,90433.0,776
106002,299.0,531.0,90965.0,776
106023,970.2,588.0,90984.0,776
105581,1390.2,138.4,91107.0,776
105592,1361.5,160.0,91120.0,776
105974,25.181818181818183,479.8181818181818,91511.0,776
105980,1280.875,491.125,91517.0,776
105912,1091.5,346.0,93835.0,776
105920,765.0,356.0,94428.0,776
105914,859.2777777777778,347.8888888888889,95010.0,776
105972,947.3333333333334,477.8888888888889,95072.0,776
105604,534.1333333333333,186.46666666666667,95278.0,776
105969,1261.0,475.7142857142857,95646.0,776
106001,391.125,525.875,95679.0,776
106017,396.5,563.5,95695.0,776
106026,1269.5,595.0,95701.0,776
106077,1068.2857142857142,706.0,95760.0,776
106096,1102.0,753.2857142857143,95779.0,776
105605,473.0,190.0,96433.0,776
105609,452.6470588235294,200.0,96439.0,776
105615,539.4,216.7,96446.0,776
105623,511.25,231.0,96453.0,776
105919,273.2,356.0,96760.0,776
105620,965.0,222.0,97042.0,776
105915,54.333333333333336,347.3333333333333,97354.0,776
105997,208.0,521.0,97446.0,776
105536,841.2,38.0,97548.0,776
105540,864.7142857142857,43.0,97551.0,776
105548,1333.5,60.0,97555.0,776
105944,668.8,406.6,97969.0,776
105998,878.2857142857143,523.0,98032.0,776
106060,1422.923076923077,675.6923076923077,98096.0,776
106072,1448.1333333333334,694.5333333333333,98109.0,776
106092,1426.6,738.3,98127.0,776
106094,480.61538461538464,748.3846153846154,98128.0,776
105547,1032.0,61.0,98150.0,776
105580,1466.5,137.0,98758.0,776
105921,487.8,358.0,99111.0,776
105943,565.0,404.7142857142857,99132.0,776
105992,1035.95,515.1,99188.0,776
105533,307.61538461538464,28.615384615384617,99312.0,776
105552,1415.0,70.0,99329.0,776
105611,886.2,207.0,99384.0,776
105624,1003.375,234.125,99399.0,776
105902,1061.0,325.0,99679.0,776
106055,1160.75,660.6666666666666,99850.0,776
106059,1128.0,668.1666666666666,99855.0,776
106061,1145.0,676.0,99858.0,776
106062,1177.125,677.875,99859.0,776
105539,1379.2142857142858,42.357142857142854,99907.0,776
105572,158.1,131.05,99942.0,776
105987,1456.8666666666666,499.46666666666664,100361.0,776
105990,1436.4,512.2,100364.0,776
106068,1307.7142857142858,688.0,100446.0,776
105545,65.0,59.5,100491.0,776
105574,558.1111111111111,130.33333333333334,100523.0,776
105587,527.0,155.0,100537.0,776
105590,505.2,158.0,100540.0,776
105599,529.0,168.71428571428572,100549.0,776
105626,871.125,236.875,100579.0,776
106067,258.3636363636364,687.9090909090909,101033.0,776
105535,422.25,36.0,101067.0,776
105567,485.5,116.5,101094.0,776
105568,1199.125,118.875,101095.0,776
105570,359.0,124.71428571428571,101096.0,776
105573,367.8,130.5,101098.0,776
105578,1140.8666666666666,132.53333333333333,101103.0,776
105591,1150.0,159.0,101119.0,776
105593,637.1818181818181,162.1818181818182,101121.0,776
105594,1122.3333333333333,164.33333333333334,101122.0,776
105883,1225.125,303.125,101385.0,776
105899,529.1333333333333,322.46666666666664,101434.0,776
105970,336.0,476.5,101509.0,776
105978,339.3333333333333,490.26666666666665,101517.0,776
106035,1300.0,620.5,101578.0,776
105555,1089.235294117647,78.0,101662.0,776
105559,1052.0,90.28571428571429,101665.0,776
105600,387.3636363636364,174.0909090909091,101703.0,776
105618,974.5,218.5,101723.0,776
105959,1494.8,459.0,102067.0,776
105982,947.3333333333334,492.8888888888889,102090.0,776
106025,913.0,596.0,102138.0,776
106052,832.0,655.0,102163.0,776
106070,918.9090909090909,692.6363636363636,102185.0,776
106071,961.0,692.0,102186.0,776
106090,1287.5,729.5,102205.0,776
106097,1267.875,756.125,102213.0,776
105553,810.3333333333334,70.88888888888889,102242.0,776
105861,207.0,298.5,102549.0,776
105884,1241.3283582089553,303.85074626865674,102568.0,776
105913,552.6666666666666,346.6666666666667,102604.0,776
105916,75.33333333333333,349.8888888888889,102608.0,776
105917,163.15384615384616,354.2307692307692,102609.0,776
105940,138.33333333333334,399.8888888888889,102630.0,776
105947,1090.0,416.0,102637.0,776
105963,997.3846153846154,464.61538461538464,102656.0,776
105966,1115.5454545454545,471.6363636363636,102658.0,776
105967,1180.923076923077,475.6923076923077,102659.0,776
105973,1053.0,479.0,102666.0,776
105983,175.71428571428572,494.0,102674.0,776
105989,1206.0,508.0,102680.0,776
106075,483.1578947368421,703.8421052631579,102775.0,776
105571,1385.3333333333333,128.33333333333334,102823.0,776
105577,1015.0,132.0,102829.0,776
105660,1237.896551724138,254.86206896551724,102890.0,776
105640,1387.774193548387,253.03225806451613,102941.0,776
105805,693.0,285.5,103094.0,776
105928,890.5,379.2857142857143,103192.0,776
105935,1051.5,390.0,103198.0,776
105949,109.0,420.0,103210.0,776
105953,868.25,433.0,103214.0,776
105975,705.0,482.2857142857143,103241.0,776
105984,1152.2857142857142,496.0,103251.0,776
106003,483.3333333333333,531.75,103274.0,776
106008,446.2,543.0,103278.0,776
106013,663.8,555.4,103283.0,776
106020,983.0,579.5,103288.0,776
106021,1451.875,580.875,103289.0,776
106024,435.6666666666667,595.75,103294.0,776
106027,1469.2,596.0,103296.0,776
106036,480.0,622.5,103303.0,776
106039,697.1333333333333,628.5333333333333,103307.0,776
106043,846.0,636.5,103311.0,776
106082,1091.5,716.0,103355.0,776
106081,882.125,716.875,103356.0,776
106089,303.0,724.5,103363.0,776
105544,1287.8181818181818,58.18181818181818,103381.0,776
105551,1191.2,69.5,103387.0,776
105565,1212.0,111.0,103400.0,776
105723,998.5,269.3636363636364,103563.0,776
105778,114.28571428571429,278.85714285714283,103613.0,776
105896,230.0,312.1666666666667,103728.0,776
105960,1425.0,461.5,103796.0,776
105976,1089.0,482.5,103813.0,776
106015,607.2857142857143,559.0,103857.0,776
105649,1223.5588235294117,254.41176470588235,104078.0,776
105812,605.1071428571429,287.17857142857144,104231.0,776
105924,158.8,363.4,104334.0,776
105926,1138.5,375.0,104338.0,776
105929,1262.6666666666667,379.6666666666667,104340.0,776
105956,494.5,439.0,104367.0,776
105977,374.5,484.0,104391.0,776
105986,494.8,498.0,104401.0,776
105994,67.5,519.5,104413.0,776
106011,198.28571428571428,550.0,104430.0,776
106031,1356.875,615.125,104450.0,776
106034,113.92857142857143,620.8571428571429,104452.0,776
106048,892.125,649.125,104471.0,776
106065,98.45454545454545,686.3636363636364,104492.0,776
106078,1220.0,707.0,104507.0,776
106083,520.0,718.1666666666666,104512.0,776
106093,4.615384615384615,739.6153846153846,104520.0,776
105606,226.33333333333334,191.88888888888889,104601.0,776
105608,1562.6666666666667,198.26666666666668,104603.0,776
105610,1422.3846153846155,202.3846153846154,104605.0,776
105614,1327.1818181818182,212.8181818181818,104609.0,776
105621,1398.0,225.16666666666666,104616.0,776
105627,1310.0,238.5,104622.0,776
105662,1450.0,255.0,104657.0,776
105697,127.0625,260.0,104692.0,776
105706,230.09821428571428,262.2232142857143,104701.0,776
106044,979.2857142857143,639.1428571428571,105039.0,776
106046,94.85714285714286,644.2857142857143,105041.0,776
106084,387.0,720.7894736842105,105079.0,776
106088,445.0833333333333,724.3333333333334,105083.0,776
106507,177.13333333333333,396.53333333333336,390.0,777
106521,166.0,420.0,403.0,777
106523,155.6,426.3,405.0,777
106526,213.07142857142858,435.64285714285717,407.0,777
106535,84.78571428571429,463.7857142857143,417.0,777
106584,1275.5,549.8,465.0,777
106615,1243.5,632.5,503.0,777
106627,1260.8,655.0,516.0,777
106632,1283.3333333333333,662.8888888888889,522.0,777
106654,1567.0,711.0,548.0,777
106664,1557.0,735.2,559.0,777
106574,113.2,526.0,11541.0,777
106579,110.1,540.05,11547.0,777
106623,1594.6363636363637,649.0909090909091,39862.0,777
106633,1523.235294117647,664.7647058823529,39874.0,777
106105,1005.1111111111111,23.27777777777778,40523.0,777
106648,1344.7857142857142,699.3571428571429,50543.0,777
106670,1250.0,763.8333333333334,55297.0,777
106621,1449.2,645.0,57594.0,777
106616,1326.75,635.3333333333334,69494.0,777
106492,807.8181818181819,366.1818181818182,72385.0,777
106605,359.0,619.4285714285714,73108.0,777
106156,1434.125,155.875,73243.0,777
106578,1282.3333333333333,536.8888888888889,73700.0,777
106639,1229.0,683.5,74949.0,777
106538,1232.7777777777778,467.3333333333333,75451.0,777
106571,1290.0,521.0,75488.0,777
106515,1225.2,407.0,76671.0,777
106628,218.5,656.0,77997.0,777
106629,343.6470588235294,661.0,78000.0,777
106631,209.0,662.7142857142857,78002.0,777
106528,650.2,436.0,78500.0,777
106614,229.0,632.2857142857143,78593.0,777
106619,262.9166666666667,642.3333333333334,78598.0,777
106503,1109.0,388.5,79088.0,777
106522,74.71428571428571,421.0,80909.0,777
106109,931.1538461538462,37.76923076923077,82195.0,777
106537,1212.125,464.125,82638.0,777
106107,949.8,28.0,82797.0,777
106120,948.0,64.5,82813.0,777
106479,774.5,344.0,83197.0,777
106499,235.0,383.0,83216.0,777
106506,237.0,394.0,83220.0,777
106660,238.78571428571428,723.3571428571429,83389.0,777
106592,842.5,578.5,83919.0,777
106128,1433.0,95.0,84626.0,777
106516,1275.2857142857142,412.5,85610.0,777
106124,924.0,75.0,86378.0,777
106564,167.0,513.0,86827.0,777
106580,155.66666666666666,541.6666666666666,86841.0,777
106478,39.714285714285715,344.0,87333.0,777
106149,1486.3333333333333,141.88888888888889,88154.0,777
106152,1482.0,152.0,88158.0,777
106582,847.7142857142857,548.5,88593.0,777
106163,1511.6363636363637,164.9090909090909,88750.0,777
106165,1576.125,167.125,88752.0,777
106153,939.3333333333334,154.26666666666668,89329.0,777
106501,1270.1818181818182,388.8181818181818,89692.0,777
106519,1295.3636363636363,416.90909090909093,89705.0,777
106150,1087.6363636363637,148.9090909090909,89912.0,777
106155,1068.3846153846155,155.3846153846154,89916.0,777
106643,183.0,690.1666666666666,90433.0,777
106576,299.0,531.0,90965.0,777
106595,970.125,587.875,90984.0,777
106148,1390.3636363636363,138.45454545454547,91107.0,777
