,x,y,particle_id,frame_number
82631,696.6923076923077,455.11538461538464,23789.0,808
82727,586.7826086956521,488.9130434782609,23867.0,808
82614,651.5,446.27272727272725,25390.0,808
82642,995.1739130434783,459.7391304347826,25425.0,808
82683,659.4347826086956,480.17391304347825,25438.0,808
82475,631.56,272.08,25791.0,808
82660,709.0,467.17391304347825,25986.0,808
82447,166.33333333333334,263.875,26798.0,808
82476,1003.5555555555555,271.8888888888889,27493.0,808
82733,662.9090909090909,492.09090909090907,27729.0,808
82444,1019.9,263.3,30872.0,808
82521,1060.608695652174,287.2173913043478,31474.0,808
82722,715.4347826086956,488.17391304347825,31658.0,808
82526,1073.4347826086957,289.0869565217391,33120.0,808
82594,590.5,416.5,33183.0,808
82649,1055.608695652174,462.2173913043478,33802.0,808
82454,876.0,267.0,34708.0,808
82482,1071.1538461538462,273.7692307692308,34750.0,808
82580,1120.0,398.0,34802.0,808
82622,667.7083333333334,450.0,35434.0,808
82702,785.0909090909091,484.09090909090907,35512.0,808
82686,728.5416666666666,481.125,35518.0,808
82477,1084.7826086956522,272.0869565217391,35857.0,808
82455,925.5,267.0,36931.0,808
82363,977.5925925925926,247.92592592592592,37837.0,808
82519,1124.35,286.0,39178.0,808
82450,253.0,265.0,39546.0,808
82366,1096.44,248.92,40019.0,808
82615,1122.0,446.2105263157895,40285.0,808
82404,374.85714285714283,256.8095238095238,40492.0,808
82689,753.35,482.4,40925.0,808
82554,845.3913043478261,331.7826086956522,41297.0,808
82652,1130.0,463.6190476190476,41443.0,808
82352,1057.0,245.22222222222223,41714.0,808
82430,324.6,261.04,42267.0,808
82516,336.39130434782606,284.7826086956522,42309.0,808
82726,570.5,489.5,43698.0,808
82471,1157.7083333333333,271.0,43996.0,808
82636,586.0,457.7083333333333,44696.0,808
82451,972.0,265.17391304347825,46077.0,808
82438,1111.44,260.92,46134.0,808
82452,1172.1363636363637,266.0,46658.0,808
82608,1007.5,435.0,46811.0,808
82382,218.6086956521739,254.2173913043478,47083.0,808
82385,1168.0,252.0,47147.0,808
82558,1226.7777777777778,341.5,47269.0,808
82612,1193.6,443.65,47343.0,808
82372,1076.6666666666667,250.66666666666666,47630.0,808
82679,770.5,479.0,47960.0,808
82690,797.5,481.7142857142857,48000.0,808
82677,811.625,478.6666666666667,48010.0,808
82486,463.5,275.0,48195.0,808
82696,1122.5,483.5,48489.0,808
82632,1163.3333333333333,454.875,48962.0,808
82658,1201.0,465.6190476190476,48981.0,808
82701,741.7083333333334,484.0,49008.0,808
82625,1045.2222222222222,449.5,49478.0,808
82337,182.8846153846154,240.8846153846154,49628.0,808
82566,1254.6,365.4,50373.0,808
82573,1181.4347826086957,388.17391304347825,50383.0,808
82646,1217.2,460.92,50486.0,808
82358,753.56,246.92,50645.0,808
82379,941.2608695652174,252.6086956521739,50738.0,808
82604,1248.2105263157894,429.36842105263156,50924.0,808
82620,1101.0,448.0,51483.0,808
82736,868.2222222222222,493.5,51603.0,808
82749,387.5,720.7142857142857,51620.0,808
82551,1263.0,318.0,51900.0,808
82651,1232.090909090909,462.90909090909093,52034.0,808
82329,422.125,36.125,52543.0,808
82698,1230.6,483.04,53021.0,808
82694,703.0909090909091,483.09090909090907,53988.0,808
82704,1108.0,483.0,54035.0,808
82579,1069.5,397.72727272727275,54370.0,808
82630,898.5,453.27272727272725,54436.0,808
82667,878.0909090909091,474.90909090909093,54491.0,808
82685,1245.0,480.17391304347825,54558.0,808
82449,1189.391304347826,263.7826086956522,55285.0,808
82643,1273.0,460.0,55469.0,808
82458,720.0909090909091,268.09090909090907,55720.0,808
82610,1081.4,440.04,55902.0,808
82618,432.3333333333333,448.125,55933.0,808
82635,248.5,457.0,55941.0,808
82368,298.24,249.8,56124.0,808
82469,600.2173913043479,271.0869565217391,56711.0,808
82564,287.0,359.0,57312.0,808
82668,1293.090909090909,474.90909090909093,57437.0,808
82596,644.7916666666666,421.7916666666667,58307.0,808
82488,297.39130434782606,275.7826086956522,58625.0,808
82650,934.5,463.27272727272725,58838.0,808
82669,1303.3684210526317,474.4736842105263,58874.0,808
82687,919.3333333333334,481.125,58887.0,808
82680,951.2608695652174,479.39130434782606,58891.0,808
82717,900.7826086956521,486.9130434782609,58912.0,808
82735,982.25,492.25,58939.0,808
82420,1132.5,259.0,59129.0,808
82520,314.95,287.1,59159.0,808
82577,233.0,392.0,59243.0,808
82634,983.9090909090909,456.09090909090907,59310.0,808
82699,1310.1363636363637,483.3636363636364,59360.0,808
82402,204.76,257.2,59514.0,808
82440,399.5,261.72727272727275,59533.0,808
82376,1181.6923076923076,251.5,59542.0,808
82616,487.90909090909093,446.90909090909093,59765.0,808
82639,1180.0,458.0,59827.0,808
82498,211.4,279.04,60594.0,808
82653,529.6,465.04,60796.0,808
82419,527.5925925925926,259.0740740740741,60981.0,808
82479,539.8421052631579,273.94736842105266,61062.0,808
82592,619.9090909090909,416.09090909090907,61640.0,808
82674,1328.2307692307693,477.3076923076923,61741.0,808
82628,568.0909090909091,452.90909090909093,62168.0,808
82640,1344.6666666666667,458.875,62169.0,808
82525,273.64,289.2,62965.0,808
82560,700.9545454545455,351.27272727272725,63020.0,808
82599,563.0909090909091,425.09090909090907,63058.0,808
82626,1089.2173913043478,452.0869565217391,63100.0,808
82341,561.90625,241.9375,63247.0,808
82357,578.6086956521739,246.7826086956522,63277.0,808
82478,223.34615384615384,273.34615384615387,63379.0,808
82617,850.3333333333334,447.125,63544.0,808
82729,1026.0,490.0,63657.0,808
82673,973.2608695652174,477.39130434782606,63670.0,808
82412,956.5,258.1666666666667,63776.0,808
82413,1032.2307692307693,258.3076923076923,64279.0,808
82407,1358.0,257.2105263157895,64322.0,808
82555,1389.4347826086957,332.17391304347825,64398.0,808
82633,1375.5,455.27272727272725,64501.0,808
82732,1358.7826086956522,489.9130434782609,64597.0,808
82375,769.7142857142857,251.07142857142858,64694.0,808
82441,472.0833333333333,261.9166666666667,64710.0,808
82601,132.2173913043478,425.9130434782609,64922.0,808
82641,860.0,460.0,64964.0,808
82681,1371.090909090909,479.09090909090907,65017.0,808
82523,1380.5,287.7142857142857,65306.0,808
82655,1249.0,465.0,65449.0,808
82464,352.2,269.92,65673.0,808
82613,1395.8823529411766,443.5882352941176,65855.0,808
82552,442.3333333333333,319.875,66237.0,808
82657,1008.6666666666666,465.875,66365.0,808
82675,1390.7,477.15,66383.0,808
82742,986.3461538461538,497.84615384615387,66446.0,808
82424,612.3333333333334,259.875,66530.0,808
82426,1389.7777777777778,259.5,66591.0,808
82462,691.9545454545455,268.72727272727275,66596.0,808
82588,538.0909090909091,412.09090909090907,66742.0,808
82725,1392.5,487.72727272727275,66870.0,808
82433,641.2916666666666,261.2916666666667,67028.0,808
82645,1151.6666666666667,460.875,67281.0,808
82661,1403.1,466.95,67291.0,808
82411,887.4761904761905,257.6190476190476,67470.0,808
82461,678.5,269.0,67524.0,808
82384,1149.3181818181818,254.13636363636363,67943.0,808
82377,1369.44,251.08,67944.0,808
82425,1208.608695652174,259.7826086956522,67982.0,808
82467,1350.4761904761904,269.6190476190476,68011.0,808
82490,1320.2380952380952,275.7142857142857,68042.0,808
82576,452.7826086956522,390.8695652173913,68110.0,808
82707,1403.72,484.4,68262.0,808
82346,779.5,243.0,68310.0,808
82365,912.0,248.6,68352.0,808
82422,1415.5,259.0,68427.0,808
82491,505.95,277.1,68460.0,808
82678,827.4347826086956,478.17391304347825,68670.0,808
82713,1097.0,484.82608695652175,68713.0,808
82364,841.8260869565217,248.7391304347826,68768.0,808
82351,856.72,245.6,68769.0,808
82360,810.4,247.04,68773.0,808
82359,796.24,246.8,68780.0,808
82354,823.3913043478261,245.7826086956522,68814.0,808
82410,866.0,258.5,68844.0,808
82435,815.44,260.92,68853.0,808
82436,852.6086956521739,260.7826086956522,68854.0,808
82466,938.4347826086956,270.17391304347825,68890.0,808
82499,530.24,279.2,68910.0,808
82524,1423.8666666666666,287.53333333333336,68956.0,808
82518,815.4761904761905,286.3809523809524,68967.0,808
82546,209.5,312.0,68977.0,808
82568,904.4347826086956,382.17391304347825,69009.0,808
82666,1357.857142857143,473.1904761904762,69574.0,808
82719,1423.8823529411766,486.4117647058824,69620.0,808
82338,231.34615384615384,240.84615384615384,69660.0,808
82392,930.6086956521739,255.2173913043478,69720.0,808
82509,175.53846153846155,282.15384615384613,69844.0,808
82647,1438.1,460.95,70002.0,808
82362,895.7826086956521,247.91304347826087,70170.0,808
82390,649.7826086956521,254.91304347826087,70173.0,808
82434,660.6086956521739,260.7826086956522,70205.0,808
82414,1432.3333333333333,257.875,70242.0,808
82496,494.44,278.08,70289.0,808
82342,637.24,241.8,70589.0,808
82389,628.7619047619048,255.33333333333334,70620.0,808
82388,597.6086956521739,254.7826086956522,70638.0,808
82387,484.5,255.0,70671.0,808
82507,677.9090909090909,281.09090909090907,70764.0,808
82600,735.0,425.2916666666667,70870.0,808
82659,1448.1176470588234,465.5882352941176,70938.0,808
82484,1366.5,273.6923076923077,71224.0,808
82493,1446.4761904761904,277.3809523809524,71242.0,808
82728,1436.5,488.5,71479.0,808
82665,1061.6666666666667,470.875,71864.0,808
82671,1457.5384615384614,476.15384615384613,71870.0,808
82684,1068.3333333333333,479.875,71876.0,808
82682,643.3333333333334,480.0416666666667,71885.0,808
82703,1056.5,483.8,71899.0,808
82738,1071.0,494.5,71937.0,808
82468,195.66666666666666,270.875,72101.0,808
82500,1460.1,278.95,72149.0,808
82570,308.0,384.2916666666667,72212.0,808
82578,1476.0,392.5,72214.0,808
82597,1419.8666666666666,422.53333333333336,72235.0,808
82637,631.6,457.04,72279.0,808
82511,286.3333333333333,281.875,72578.0,808
82648,915.0,462.0,72736.0,808
82741,1466.0,495.0,72836.0,808
82408,1473.12,257.72,72954.0,808
82415,1453.4761904761904,257.6190476190476,72958.0,808
82508,1472.421052631579,281.10526315789474,73044.0,808
82530,1444.875,292.875,73058.0,808
82563,419.0,357.82608695652175,73089.0,808
82590,1485.5,412.2857142857143,73110.0,808
82602,460.90909090909093,425.90909090909093,73120.0,808
82607,723.0909090909091,433.90909090909093,73130.0,808
82391,699.0,254.84,73343.0,808
82672,1477.05,476.1,73640.0,808
82711,419.5,485.0,73671.0,808
82695,1048.2173913043478,482.9130434782609,73672.0,808
82396,1483.5,254.72727272727272,73818.0,808
82448,1061.4761904761904,264.3809523809524,73852.0,808
82510,200.40740740740742,281.9259259259259,73925.0,808
82582,421.3333333333333,400.125,73986.0,808
82403,234.28571428571428,256.92857142857144,74256.0,808
82543,226.5,306.0,74390.0,808
82540,1499.5,303.8,74391.0,808
82361,1144.56,246.92,74644.0,808
82373,1314.0,250.0,74686.0,808
82386,1227.608695652174,253.7826086956522,74695.0,808
82394,1244.2173913043478,254.91304347826087,74696.0,808
82397,1496.2972972972973,256.7027027027027,74724.0,808
82406,1283.7826086956522,257.0869565217391,74728.0,808
82445,1303.7083333333333,263.0,74745.0,808
82460,366.44,269.08,74762.0,808
82517,1276.391304347826,285.2173913043478,74820.0,808
82559,223.5,343.0,74861.0,808
82586,563.96,404.6,74893.0,808
82708,1500.2173913043478,483.9130434782609,75033.0,808
82480,985.6296296296297,274.0,75215.0,808
82541,590.5,305.0,75290.0,808
82575,133.78947368421052,390.63157894736844,75331.0,808
82398,991.1428571428571,256.45714285714286,75591.0,808
82506,551.72,281.6,75710.0,808
82537,160.5,302.0,75739.0,808
82567,1468.3333333333333,378.25,75768.0,808
82572,151.88,386.52,75770.0,808
82581,1027.4347826086957,399.17391304347825,75780.0,808
82697,1138.608695652174,483.2173913043478,75918.0,808
82705,1152.090909090909,484.09090909090907,75926.0,808
82348,266.7826086956522,243.91304347826087,75984.0,808
82349,1127.5,243.5,75990.0,808
82353,449.6,246.04,75992.0,808
82512,1516.0,282.6,76160.0,808
82418,278.4074074074074,259.0740740740741,76490.0,808
82381,1265.6666666666667,252.875,76497.0,808
82487,1523.4347826086957,275.17391304347825,76570.0,808
82593,437.34615384615387,417.65384615384613,76669.0,808
82662,1525.5,466.2857142857143,76737.0,808
82716,854.7826086956521,486.9130434782609,76788.0,808
82367,252.5,249.72727272727272,76880.0,808
82400,1217.2222222222222,255.5,76913.0,808
82399,1093.608695652174,256.2173913043478,76918.0,808
82443,411.4,263.04,76927.0,808
82427,1524.7083333333333,260.0,76958.0,808
82527,645.5,292.0,77047.0,808
82345,514.5,242.5,77288.0,808
82393,1043.7222222222222,254.88888888888889,77342.0,808
82437,1049.44,260.92,77382.0,808
82472,1536.6190476190477,270.76190476190476,77426.0,808
82547,603.6190476190476,311.76190476190476,77493.0,808
82721,1538.6,486.4,77651.0,808
82331,323.5,237.0,77712.0,808
82423,180.5,260.0,77798.0,808
82470,760.9090909090909,271.09090909090907,77858.0,808
82539,141.76,304.2,77926.0,808
82724,1208.0,488.16,78114.0,808
82542,790.5,304.5,78366.0,808
82574,938.0,389.5,78400.0,808
82587,82.0,409.0,78415.0,808
82627,1502.9545454545455,452.27272727272725,78463.0,808
82644,1546.5,459.2857142857143,78475.0,808
82700,1549.0,483.0,78540.0,808
82737,1329.4347826086957,494.17391304347825,78569.0,808
82745,795.4333333333333,506.46666666666664,78580.0,808
82747,299.05263157894734,531.1578947368421,78585.0,808
82333,45.5,239.0,78590.0,808
82336,70.77777777777777,239.5,78597.0,808
82344,99.26086956521739,243.3913043478261,78606.0,808
82383,430.0,254.0,78647.0,808
82380,1111.909090909091,253.0909090909091,78658.0,808
82417,3.5925925925925926,258.9259259259259,78660.0,808
82409,49.5,258.0,78670.0,808
82401,77.25925925925925,257.4074074074074,78671.0,808
82421,1339.1363636363637,259.0,78688.0,808
82442,64.5925925925926,263.0740740740741,78696.0,808
82485,1413.5,274.0,78741.0,808
82497,64.13636363636364,279.0,78754.0,808
82492,1402.0588235294117,276.8235294117647,78766.0,808
82515,100.6,284.96,78775.0,808
82528,66.0,293.17391304347825,78783.0,808
82529,1.0,293.2,78788.0,808
82532,43.61538461538461,295.38461538461536,78789.0,808
82531,24.7,295.85,78791.0,808
82522,1098.090909090909,287.90909090909093,78792.0,808
82536,11.708333333333334,300.0,78795.0,808
82557,75.9090909090909,336.09090909090907,78820.0,808
82583,2.5,401.7083333333333,78849.0,808
82676,1491.4117647058824,476.3529411764706,78938.0,808
82431,565.6,261.04,79083.0,808
82429,99.95,260.9,79086.0,808
82481,1035.6,274.04,79124.0,808
82598,187.2173913043478,425.0869565217391,79252.0,808
82606,341.3181818181818,433.1363636363636,79258.0,808
82656,1560.6666666666667,464.26666666666665,79316.0,808
82723,1171.421052631579,487.89473684210526,79384.0,808
82731,1186.5,489.8333333333333,79385.0,808
82456,24.782608695652176,267.9130434782609,79542.0,808
82465,845.5,269.5,79550.0,808
82545,383.5483870967742,309.06451612903226,79622.0,808
82549,1570.0,314.5,79628.0,808
82562,1487.2857142857142,354.5,79644.0,808
82692,1261.7826086956522,482.0869565217391,79784.0,808
82706,1276.842105263158,484.1578947368421,79801.0,808
82712,1019.0,484.7894736842105,79804.0,808
82334,652.5925925925926,239.07407407407408,79852.0,808
82374,549.9166666666666,250.91666666666666,79888.0,808
82473,512.5,272.1666666666667,79997.0,808
82483,1284.0,273.8,80011.0,808
82502,727.2380952380952,279.6666666666667,80025.0,808
82584,524.5,402.27272727272725,80109.0,808
82609,959.6086956521739,439.2173913043478,80147.0,808
82714,1571.5,485.72727272727275,80247.0,808
82739,1256.0,495.0,80272.0,808
82332,364.0,238.30769230769232,80283.0,808
82343,971.4,242.04,80292.0,808
82370,1004.1304347826087,250.52173913043478,80326.0,808
82405,513.7142857142857,257.07142857142856,80361.0,808
82446,144.44,263.92,80400.0,808
82463,795.1111111111111,269.27777777777777,80426.0,808
82514,1158.0,283.5,80475.0,808
82513,1582.7826086956522,282.9130434782609,80477.0,808
82585,648.6086956521739,403.2173913043478,80544.0,808
82688,31.0,481.5,80647.0,808
82715,161.5,487.0,80679.0,808
82746,113.0,526.0,80708.0,808
82355,1037.2727272727273,245.8181818181818,80740.0,808
82371,1017.6666666666666,250.125,80756.0,808
82369,987.0,250.0,80761.0,808
82439,1161.5,260.5,80812.0,808
82416,1582.75,258.25,80815.0,808
82501,86.875,279.125,80891.0,808
82629,684.2222222222222,452.5,81016.0,808
82663,1583.5,468.5,81055.0,808
82730,1036.875,488.875,81128.0,808
82340,129.5,242.0,81154.0,808
82378,730.4347826086956,253.08695652173913,81190.0,808
82548,1590.8181818181818,312.1818181818182,81363.0,808
82670,374.0,476.0,81488.0,808
82693,301.90909090909093,482.90909090909093,81510.0,808
82710,259.4074074074074,485.55555555555554,81531.0,808
82350,143.66666666666666,244.875,81580.0,808
82395,1298.4,254.6,81625.0,808
82428,1594.857142857143,260.1904761904762,81658.0,808
82494,1597.0,276.5,81724.0,808
82535,1598.0,297.5,81765.0,808
82621,357.3636363636364,449.09090909090907,81851.0,808
82718,984.5,485.5,81948.0,808
82720,1516.0666666666666,487.2,81950.0,808
82902,556.375,273.0,302.0,809
82976,827.0909090909091,332.09090909090907,357.0,809
83023,619.7894736842105,427.63157894736844,433.0,809
83059,603.8421052631579,458.1578947368421,492.0,809
83040,799.2222222222222,447.5,2258.0,809
83030,832.76,440.8,6374.0,809
83044,882.6086956521739,450.2173913043478,13201.0,809
83015,450.3333333333333,419.125,14877.0,809
82918,232.11111111111111,277.72222222222223,16949.0,809
82865,578.8333333333334,262.625,17543.0,809
82882,701.8260869565217,267.7391304347826,18096.0,809
83009,730.3846153846154,411.38461538461536,18819.0,809
82973,975.35,318.0,19263.0,809
83077,954.3333333333334,464.875,21610.0,809
82884,949.4347826086956,268.17391304347825,23629.0,809
83051,692.2916666666666,455.0,23789.0,809
83147,581.5,489.0,23867.0,809
83035,647.1904761904761,446.14285714285717,25390.0,809
83060,990.3913043478261,459.2173913043478,25425.0,809
83103,653.6086956521739,480.2173913043478,25438.0,809
82903,626.4074074074074,273.0740740740741,25791.0,809
83083,704.0,467.0,25986.0,809
82873,161.6,264.04,26798.0,809
82898,997.0,271.5,27493.0,809
83155,657.5416666666666,492.125,27729.0,809
82870,1013.6086956521739,263.2173913043478,30872.0,809
82944,1054.7826086956522,285.9130434782609,31474.0,809
83144,709.95,488.1,31658.0,809
82948,1067.842105263158,288.1578947368421,33120.0,809
83014,587.5,416.0,33183.0,809
83072,1050.5,462.72727272727275,33802.0,809
82878,869.0,266.0,34708.0,809
82912,1065.3636363636363,273.90909090909093,34750.0,809
82999,1115.0,398.0,34802.0,809
83043,663.0,449.5,35434.0,809
83117,779.5,483.1666666666667,35512.0,809
83110,723.8571428571429,481.1904761904762,35518.0,809
82899,1079.5,271.72727272727275,35857.0,809
82880,919.7083333333334,267.0,36931.0,809
82789,973.5,249.0,37837.0,809
82945,1118.8947368421052,285.57894736842104,39178.0,809
82877,247.0,265.7894736842105,39546.0,809
82791,1091.5,249.2,40019.0,809
83036,1116.6521739130435,446.0869565217391,40285.0,809
82826,369.0,256.82608695652175,40492.0,809
83113,748.0909090909091,482.09090909090907,40925.0,809
82975,840.2173913043479,331.0869565217391,41297.0,809
83074,1123.6363636363637,463.6818181818182,41443.0,809
82777,1051.3333333333333,245.875,41714.0,809
82856,319.4,260.96,42267.0,809
82941,330.2173913043478,284.9130434782609,42309.0,809
83151,565.7826086956521,489.9130434782609,43698.0,809
82893,1151.7083333333333,270.2916666666667,43996.0,809
83056,581.2307692307693,457.6923076923077,44696.0,809
82875,965.5,265.0,46077.0,809
82861,1106.1363636363637,261.0,46134.0,809
82879,1166.2608695652175,265.60869565217394,46658.0,809
83028,1004.8260869565217,434.5652173913044,46811.0,809
82806,212.5,254.0,47083.0,809
82980,1222.3684210526317,341.2105263157895,47269.0,809
83033,1188.5,443.5,47343.0,809
82794,1071.3958333333333,250.9375,47630.0,809
83102,765.7826086956521,478.9130434782609,47960.0,809
83114,792.7,482.15,48000.0,809
83100,807.0909090909091,478.09090909090907,48010.0,809
82911,457.5,275.0,48195.0,809
83120,1116.44,483.08,48489.0,809
83052,1158.4761904761904,454.6190476190476,48962.0,809
83080,1195.3636363636363,465.6818181818182,48981.0,809
83124,736.5,484.0,49008.0,809
83045,1040.0,449.6190476190476,49478.0,809
82759,177.0,241.0,49628.0,809
82987,1249.1176470588234,364.5882352941176,50373.0,809
82994,1176.2173913043478,387.9130434782609,50383.0,809
83065,1211.2173913043478,459.9130434782609,50486.0,809
82779,748.3333333333334,246.875,50645.0,809
82801,935.5,252.0,50738.0,809
83025,1242.7826086956522,428.9130434782609,50924.0,809
83041,1095.5,447.72727272727275,51483.0,809
83157,862.3181818181819,493.1363636363636,51603.0,809
83170,387.5,721.0,51620.0,809
82972,1257.4347826086957,317.17391304347825,51900.0,809
83070,1226.909090909091,462.09090909090907,52034.0,809
82750,422.1666666666667,36.166666666666664,52543.0,809
83122,1224.5,483.0,53021.0,809
83116,698.0,482.82608695652175,53988.0,809
83119,1102.6153846153845,482.61538461538464,54035.0,809
82998,1064.5,397.72727272727275,54370.0,809
83050,893.8571428571429,453.1904761904762,54436.0,809
83091,873.6,474.96,54491.0,809
83106,1240.44,480.08,54558.0,809
82874,1183.391304347826,263.7826086956522,55285.0,809
83066,1268.6190476190477,460.23809523809524,55469.0,809
82883,714.5,268.0,55720.0,809
83029,1075.7083333333333,440.0,55902.0,809
83039,427.7083333333333,448.0,55933.0,809
83055,244.0909090909091,457.09090909090907,55941.0,809
82786,292.6923076923077,249.1153846153846,56124.0,809
82896,594.3076923076923,271.0769230769231,56711.0,809
82985,283.04761904761904,357.1904761904762,57312.0,809
83090,1288.0434782608695,474.60869565217394,57437.0,809
83016,640.6,420.96,58307.0,809
82914,291.5,276.0,58625.0,809
83071,929.4,462.96,58838.0,809
83092,1298.8823529411766,474.4117647058824,58874.0,809
83111,913.5,481.0,58887.0,809
83104,945.3913043478261,479.7826086956522,58891.0,809
83142,896.0,486.6190476190476,58912.0,809
83156,976.5,491.72727272727275,58939.0,809
82842,1126.391304347826,258.7826086956522,59129.0,809
82946,308.27777777777777,286.8888888888889,59159.0,809
82997,228.9090909090909,391.90909090909093,59243.0,809
83054,979.3333333333334,456.125,59310.0,809
83127,1304.5,483.72727272727275,59360.0,809
82835,199.33333333333334,257.875,59514.0,809
82863,393.4,261.96,59533.0,809
82802,1175.76,251.8,59542.0,809
83037,482.09090909090907,446.90909090909093,59765.0,809
83058,1173.3333333333333,457.125,59827.0,809
82923,206.5,279.0,60594.0,809
83076,525.0909090909091,465.09090909090907,60796.0,809
82841,521.28,259.4,60981.0,809
82907,533.1176470588235,273.4117647058824,61062.0,809
83012,614.9565217391304,415.60869565217394,61640.0,809
83097,1322.5,477.0,61741.0,809
83049,563.5,452.72727272727275,62168.0,809
83061,1339.3333333333333,458.875,62169.0,809
82951,269.24,289.2,62965.0,809
82982,696.3333333333334,350.125,63020.0,809
83021,558.2592592592592,425.4074074074074,63058.0,809
83047,1083.6,452.04,63100.0,809
82762,555.76,241.8,63247.0,809
82778,572.9615384615385,246.96153846153845,63277.0,809
82900,218.33333333333334,273.125,63379.0,809
83038,845.3333333333334,447.125,63544.0,809
83152,1020.8636363636364,490.0,63657.0,809
83096,966.8260869565217,477.2608695652174,63670.0,809
82837,950.0909090909091,257.90909090909093,63776.0,809
82838,1026.32,258.24,64279.0,809
82830,1352.4347826086957,257.0869565217391,64322.0,809
82977,1383.7083333333333,332.0,64398.0,809
83053,1369.7272727272727,455.1818181818182,64501.0,809
83154,1352.5238095238096,489.6190476190476,64597.0,809
82797,764.0,251.17391304347825,64694.0,809
82849,468.6666666666667,260.74074074074076,64710.0,809
83018,128.4,425.04,64922.0,809
83063,855.0,460.0,64964.0,809
83107,1365.5,479.5,65017.0,809
82947,1375.5333333333333,287.1333333333333,65306.0,809
83075,1244.1,464.3,65449.0,809
82891,346.5,270.0,65673.0,809
83034,1389.8823529411766,443.4117647058824,65855.0,809
82974,437.3333333333333,319.875,66237.0,809
83078,1003.3333333333334,465.875,66365.0,809
83098,1385.0,477.2105263157895,66383.0,809
83162,981.5,499.0,66446.0,809
82850,606.7826086956521,259.9130434782609,66530.0,809
82845,1383.157894736842,258.8421052631579,66591.0,809
82887,686.5,269.0,66596.0,809
83011,532.9090909090909,413.90909090909093,66742.0,809
83146,1386.111111111111,487.72222222222223,66870.0,809
82866,635.8571428571429,261.8095238095238,67028.0,809
83064,1146.6,459.96,67281.0,809
83084,1398.0,466.5,67291.0,809
82827,880.9545454545455,257.27272727272725,67470.0,809
82886,672.1363636363636,269.0,67524.0,809
82816,1142.6666666666667,254.875,67943.0,809
82800,1363.5,250.72727272727272,67944.0,809
82843,1202.608695652174,259.2173913043478,67982.0,809
82890,1343.608695652174,269.2173913043478,68011.0,809
82913,1315.2105263157894,275.36842105263156,68042.0,809
82995,448.2962962962963,389.55555555555554,68110.0,809
83133,1398.6666666666667,484.875,68262.0,809
82765,773.9090909090909,243.0909090909091,68310.0,809
82788,905.2083333333334,248.70833333333334,68352.0,809
82846,1409.5,259.0,68427.0,809
82920,499.5,277.8181818181818,68460.0,809
83101,822.0,478.17391304347825,68670.0,809
83132,1091.7826086956522,484.9130434782609,68713.0,809
82784,836.28,248.6,68768.0,809
82773,850.72,245.6,68769.0,809
82781,804.4074074074074,246.92592592592592,68773.0,809
82780,790.7826086956521,246.91304347826087,68780.0,809
82776,816.6190476190476,245.42857142857142,68814.0,809
82836,860.0,258.17391304347825,68844.0,809
82857,809.5,261.0,68853.0,809
82859,846.1153846153846,260.8076923076923,68854.0,809
82892,933.9090909090909,269.90909090909093,68890.0,809
82925,524.9090909090909,279.09090909090907,68910.0,809
82950,1419.0,287.5,68956.0,809
82943,809.6666666666666,285.875,68967.0,809
82969,204.76,311.8,68977.0,809
82990,899.9090909090909,382.09090909090907,69009.0,809
83088,1352.0,473.0,69574.0,809
83138,1418.3809523809523,486.23809523809524,69620.0,809
82758,224.44,240.08,69660.0,809
82821,925.0,256.0,69720.0,809
82935,170.40740740740742,282.0740740740741,69844.0,809
83067,1432.5,460.27272727272725,70002.0,809
82785,890.0,248.0,70170.0,809
82812,643.6,255.04,70173.0,809
82851,654.9090909090909,259.90909090909093,70205.0,809
82831,1426.6923076923076,257.5,70242.0,809
82919,488.5,278.0,70289.0,809
82763,631.0,241.82608695652175,70589.0,809
82820,623.2222222222222,255.5,70620.0,809
82811,592.5,255.0,70638.0,809
82810,479.11538461538464,255.0,70671.0,809
82932,672.5,281.0,70764.0,809
83022,730.3333333333334,425.125,70870.0,809
83081,1442.235294117647,465.7647058823529,70938.0,809
82905,1358.2916666666667,272.7083333333333,71224.0,809
82917,1440.9166666666667,276.9166666666667,71242.0,809
83150,1431.3,488.3,71479.0,809
83086,1056.0,470.82608695652175,71864.0,809
83094,1451.6666666666667,476.18518518518516,71870.0,809
83105,1063.3333333333333,479.875,71876.0,809
83109,637.7826086956521,480.9130434782609,71885.0,809
83125,1050.6818181818182,483.8636363636364,71899.0,809
83159,1064.7272727272727,494.8181818181818,71937.0,809
82895,189.7826086956522,270.9130434782609,72101.0,809
82921,1454.0526315789473,277.8421052631579,72149.0,809
82991,303.90909090909093,384.09090909090907,72212.0,809
83017,1414.5,422.0,72235.0,809
83057,627.0,457.0,72279.0,809
82936,280.5,282.0,72578.0,809
83069,910.125,461.8333333333333,72736.0,809
82833,1468.0,257.17391304347825,72954.0,809
82832,1448.4347826086957,257.17391304347825,72958.0,809
82934,1467.1176470588234,280.5882352941176,73044.0,809
82953,1438.125,292.125,73058.0,809
82986,415.6,356.96,73089.0,809
83010,1479.7857142857142,412.35714285714283,73110.0,809
83020,456.5,425.7857142857143,73120.0,809
83026,718.7083333333334,433.0,73130.0,809
82813,693.0,254.61904761904762,73343.0,809
83095,1470.95,476.1,73640.0,809
83130,415.09090909090907,484.90909090909093,73671.0,809
83118,1042.44,482.92,73672.0,809
